datetime,count
2011-01-20 00:00:00,136.62514
2011-01-20 01:00:00,130.91817
2011-01-20 02:00:00,130.91817
2011-01-20 03:00:00,109.900604
2011-01-20 04:00:00,109.900604
2011-01-20 05:00:00,119.9982
2011-01-20 06:00:00,118.13176
2011-01-20 07:00:00,115.17221
2011-01-20 08:00:00,134.25008
2011-01-20 09:00:00,101.493805
2011-01-20 10:00:00,152.59427
2011-01-20 11:00:00,153.63109
2011-01-20 12:00:00,96.353516
2011-01-20 13:00:00,132.65157
2011-01-20 14:00:00,169.15387
2011-01-20 15:00:00,161.63086
2011-01-20 16:00:00,153.25761
2011-01-20 17:00:00,129.61426
2011-01-20 18:00:00,94.860565
2011-01-20 19:00:00,142.14333
2011-01-20 20:00:00,78.84277
2011-01-20 21:00:00,78.17675
2011-01-20 22:00:00,69.2345
2011-01-20 23:00:00,91.47923
2011-01-21 00:00:00,79.59141
2011-01-21 01:00:00,79.59141
2011-01-21 02:00:00,71.21396
2011-01-21 03:00:00,67.71664
2011-01-21 04:00:00,80.70473
2011-01-21 05:00:00,122.33368
2011-01-21 06:00:00,114.75104
2011-01-21 07:00:00,106.59236
2011-01-21 08:00:00,105.55868
2011-01-21 09:00:00,112.51837
2011-01-21 10:00:00,77.30943
2011-01-21 11:00:00,63.441353
2011-01-21 12:00:00,117.57447
2011-01-21 13:00:00,104.88211
2011-01-21 14:00:00,130.72746
2011-01-21 15:00:00,117.90695
2011-01-21 16:00:00,173.1077
2011-01-21 17:00:00,122.672615
2011-01-21 18:00:00,88.943
2011-01-21 19:00:00,74.642654
2011-01-21 20:00:00,77.41849
2011-01-21 21:00:00,66.094315
2011-01-21 22:00:00,50.687614
2011-01-21 23:00:00,51.47032
2011-01-22 00:00:00,46.11713
2011-01-22 01:00:00,26.649273
2011-01-22 02:00:00,58.793537
2011-01-22 03:00:00,46.048702
2011-01-22 04:00:00,62.871418
2011-01-22 06:00:00,70.28632
2011-01-22 07:00:00,46.630592
2011-01-22 08:00:00,46.090927
2011-01-22 09:00:00,53.826374
2011-01-22 10:00:00,56.411407
2011-01-22 11:00:00,54.43758
2011-01-22 12:00:00,54.38026
2011-01-22 13:00:00,50.773582
2011-01-22 14:00:00,54.284134
2011-01-22 15:00:00,45.034126
2011-01-22 16:00:00,92.443146
2011-01-22 17:00:00,62.582962
2011-01-22 18:00:00,78.05473
2011-01-22 19:00:00,57.57138
2011-01-22 20:00:00,52.103855
2011-01-22 21:00:00,64.806854
2011-01-22 22:00:00,27.782135
2011-01-22 23:00:00,30.330408
2011-01-23 00:00:00,30.330408
2011-01-23 01:00:00,30.330408
2011-01-23 02:00:00,29.386257
2011-01-23 03:00:00,29.386257
2011-01-23 05:00:00,45.96718
2011-01-23 06:00:00,45.96718
2011-01-23 07:00:00,29.316298
2011-01-23 08:00:00,29.231163
2011-01-23 09:00:00,46.34173
2011-01-23 10:00:00,76.594124
2011-01-23 11:00:00,67.83615
2011-01-23 12:00:00,124.66829
2011-01-23 13:00:00,65.06166
2011-01-23 14:00:00,111.220184
2011-01-23 15:00:00,111.220184
2011-01-23 16:00:00,114.48489
2011-01-23 17:00:00,70.26452
2011-01-23 18:00:00,77.62019
2011-01-23 19:00:00,92.208305
2011-01-23 20:00:00,77.15872
2011-01-23 21:00:00,78.048965
2011-01-23 22:00:00,78.074875
2011-01-23 23:00:00,74.723694
2011-01-24 00:00:00,52.766365
2011-01-24 01:00:00,61.890404
2011-01-24 03:00:00,74.282845
2011-01-24 04:00:00,49.089035
2011-01-24 05:00:00,49.089035
2011-01-24 06:00:00,54.538197
2011-01-24 07:00:00,59.178463
2011-01-24 08:00:00,55.991257
2011-01-24 09:00:00,107.97574
2011-01-24 10:00:00,83.29298
2011-01-24 11:00:00,60.73243
2011-01-24 12:00:00,66.21035
2011-01-24 13:00:00,84.06094
2011-01-24 14:00:00,86.838806
2011-01-24 15:00:00,89.03683
2011-01-24 16:00:00,84.51867
2011-01-24 17:00:00,79.17127
2011-01-24 18:00:00,76.05216
2011-01-24 19:00:00,61.872437
2011-01-24 20:00:00,76.05216
2011-01-24 21:00:00,64.50009
2011-01-24 22:00:00,78.28667
2011-01-24 23:00:00,68.65904
2011-01-25 00:00:00,71.07994
2011-01-25 01:00:00,54.942608
2011-01-25 02:00:00,85.33672
2011-01-25 04:00:00,52.725204
2011-01-25 05:00:00,83.443985
2011-01-25 06:00:00,54.74682
2011-01-25 07:00:00,80.213165
2011-01-25 08:00:00,76.15099
2011-01-25 09:00:00,124.36324
2011-01-25 10:00:00,124.387215
2011-01-25 11:00:00,124.36636
2011-01-25 12:00:00,140.99849
2011-01-25 13:00:00,141.67267
2011-01-25 14:00:00,93.13388
2011-01-25 15:00:00,86.45955
2011-01-25 16:00:00,86.45955
2011-01-25 17:00:00,179.74135
2011-01-25 18:00:00,129.35077
2011-01-25 19:00:00,124.53293
2011-01-25 20:00:00,99.73788
2011-01-25 21:00:00,99.73788
2011-01-25 22:00:00,79.5285
2011-01-25 23:00:00,120.96895
2011-01-26 00:00:00,122.84288
2011-01-26 01:00:00,124.387596
2011-01-26 02:00:00,46.2317
2011-01-26 05:00:00,56.0449
2011-01-26 06:00:00,56.0449
2011-01-26 07:00:00,78.21159
2011-01-26 08:00:00,78.21159
2011-01-26 09:00:00,78.21159
2011-01-26 10:00:00,78.50783
2011-01-26 11:00:00,78.49338
2011-01-26 12:00:00,78.49338
2011-01-26 13:00:00,78.49338
2011-01-26 14:00:00,78.539215
2011-01-26 15:00:00,88.80664
2011-01-26 16:00:00,43.29591
2011-01-26 17:00:00,77.53903
2011-01-27 16:00:00,122.02336
2011-01-27 17:00:00,95.25595
2011-01-27 18:00:00,76.20347
2011-01-27 19:00:00,76.20347
2011-01-27 20:00:00,52.44805
2011-01-27 21:00:00,52.44805
2011-01-27 22:00:00,52.44805
2011-01-27 23:00:00,62.261574
2011-01-28 00:00:00,80.17276
2011-01-28 01:00:00,80.17276
2011-01-28 02:00:00,79.76065
2011-01-28 03:00:00,84.60156
2011-01-28 05:00:00,80.05003
2011-01-28 06:00:00,80.037704
2011-01-28 07:00:00,80.047844
2011-01-28 08:00:00,80.047844
2011-01-28 09:00:00,38.111824
2011-01-28 10:00:00,38.149063
2011-01-28 11:00:00,39.20685
2011-01-28 12:00:00,39.20685
2011-01-28 13:00:00,39.20685
2011-01-28 14:00:00,107.95162
2011-01-28 15:00:00,78.44344
2011-01-28 16:00:00,95.44429
2011-01-28 17:00:00,108.40732
2011-01-28 18:00:00,66.09445
2011-01-28 19:00:00,122.4589
2011-01-28 20:00:00,114.587875
2011-01-28 21:00:00,87.59434
2011-01-28 22:00:00,115.86458
2011-01-28 23:00:00,119.9982
2011-01-29 00:00:00,74.24172
2011-01-29 01:00:00,28.110863
2011-01-29 02:00:00,27.51073
2011-01-29 03:00:00,27.536453
2011-01-29 04:00:00,37.01388
2011-01-29 06:00:00,27.832462
2011-01-29 07:00:00,27.31126
2011-01-29 08:00:00,41.737602
2011-01-29 09:00:00,33.834118
2011-01-29 10:00:00,43.294373
2011-01-29 11:00:00,43.286655
2011-01-29 12:00:00,43.29602
2011-01-29 13:00:00,43.295845
2011-01-29 14:00:00,43.297276
2011-01-29 15:00:00,44.332672
2011-01-29 16:00:00,27.68834
2011-01-29 17:00:00,66.9995
2011-01-29 18:00:00,37.414387
2011-01-29 19:00:00,57.85402
2011-01-29 20:00:00,38.938843
2011-01-29 21:00:00,38.938843
2011-01-29 22:00:00,38.801678
2011-01-29 23:00:00,38.801678
2011-01-30 00:00:00,38.26827
2011-01-30 01:00:00,45.83736
2011-01-30 02:00:00,50.290367
2011-01-30 03:00:00,49.917656
2011-01-30 04:00:00,49.917656
2011-01-30 05:00:00,48.318584
2011-01-30 07:00:00,48.318584
2011-01-30 08:00:00,41.21757
2011-01-30 09:00:00,25.320316
2011-01-30 10:00:00,27.66714
2011-01-30 11:00:00,51.550167
2011-01-30 12:00:00,122.829056
2011-01-30 13:00:00,59.610863
2011-01-30 14:00:00,76.07864
2011-01-30 15:00:00,160.84828
2011-01-30 16:00:00,160.84828
2011-01-30 17:00:00,31.415565
2011-01-30 18:00:00,38.08646
2011-01-30 19:00:00,28.315903
2011-01-30 20:00:00,46.41706
2011-01-30 21:00:00,59.20392
2011-01-30 22:00:00,58.631004
2011-01-30 23:00:00,40.32243
2011-01-31 00:00:00,96.8254
2011-01-31 01:00:00,90.46193
2011-01-31 02:00:00,108.16748
2011-01-31 03:00:00,108.16748
2011-01-31 04:00:00,96.00188
2011-01-31 05:00:00,87.16037
2011-01-31 06:00:00,80.56673
2011-01-31 07:00:00,68.60141
2011-01-31 08:00:00,81.47397
2011-01-31 09:00:00,91.48951
2011-01-31 10:00:00,78.0639
2011-01-31 11:00:00,78.0639
2011-01-31 12:00:00,96.92996
2011-01-31 13:00:00,98.00328
2011-01-31 14:00:00,87.836044
2011-01-31 15:00:00,53.012985
2011-01-31 16:00:00,51.56034
2011-01-31 17:00:00,78.0639
2011-01-31 18:00:00,60.17766
2011-01-31 19:00:00,93.25877
2011-01-31 20:00:00,52.88544
2011-01-31 21:00:00,72.317474
2011-01-31 22:00:00,72.7952
2011-01-31 23:00:00,88.0018
2011-02-20 00:00:00,158.29732
2011-02-20 01:00:00,92.871376
2011-02-20 02:00:00,150.72037
2011-02-20 03:00:00,134.8124
2011-02-20 04:00:00,134.8124
2011-02-20 06:00:00,75.42148
2011-02-20 07:00:00,74.18262
2011-02-20 08:00:00,36.583393
2011-02-20 09:00:00,76.89795
2011-02-20 10:00:00,102.21282
2011-02-20 11:00:00,88.79637
2011-02-20 12:00:00,126.88719
2011-02-20 13:00:00,165.26079
2011-02-20 14:00:00,194.98094
2011-02-20 15:00:00,214.25471
2011-02-20 16:00:00,237.75703
2011-02-20 17:00:00,203.63612
2011-02-20 18:00:00,139.58418
2011-02-20 19:00:00,139.58418
2011-02-20 20:00:00,146.32877
2011-02-20 21:00:00,116.54402
2011-02-20 22:00:00,68.99187
2011-02-20 23:00:00,78.48303
2011-02-21 00:00:00,87.23122
2011-02-21 01:00:00,87.23122
2011-02-21 02:00:00,87.23122
2011-02-21 03:00:00,84.58481
2011-02-21 04:00:00,113.36783
2011-02-21 05:00:00,89.68918
2011-02-21 06:00:00,186.95493
2011-02-21 07:00:00,213.69385
2011-02-21 08:00:00,110.78851
2011-02-21 09:00:00,110.40251
2011-02-21 10:00:00,85.55103
2011-02-21 11:00:00,68.02703
2011-02-21 12:00:00,88.07178
2011-02-21 13:00:00,63.156532
