datetime,count
2011-01-20 00:00:00,77.02128
2011-01-20 01:00:00,91.3506
2011-01-20 02:00:00,91.3506
2011-01-20 03:00:00,95.28608
2011-01-20 04:00:00,95.28608
2011-01-20 05:00:00,87.66479
2011-01-20 06:00:00,74.865135
2011-01-20 07:00:00,76.01974
2011-01-20 08:00:00,61.243385
2011-01-20 09:00:00,91.00474
2011-01-20 10:00:00,104.18936
2011-01-20 11:00:00,113.23165
2011-01-20 12:00:00,122.051926
2011-01-20 13:00:00,124.447044
2011-01-20 14:00:00,126.96937
2011-01-20 15:00:00,124.87473
2011-01-20 16:00:00,113.678444
2011-01-20 17:00:00,125.80875
2011-01-20 18:00:00,89.66076
2011-01-20 19:00:00,79.84005
2011-01-20 20:00:00,81.556946
2011-01-20 21:00:00,76.674904
2011-01-20 22:00:00,52.385994
2011-01-20 23:00:00,57.97328
2011-01-21 00:00:00,51.347073
2011-01-21 01:00:00,51.347073
2011-01-21 02:00:00,64.08919
2011-01-21 03:00:00,49.70814
2011-01-21 04:00:00,65.70354
2011-01-21 05:00:00,71.952385
2011-01-21 06:00:00,68.373116
2011-01-21 07:00:00,60.590576
2011-01-21 08:00:00,77.02909
2011-01-21 09:00:00,72.22702
2011-01-21 10:00:00,71.913536
2011-01-21 11:00:00,91.90406
2011-01-21 12:00:00,79.66151
2011-01-21 13:00:00,34.593197
2011-01-21 14:00:00,74.434044
2011-01-21 15:00:00,64.63081
2011-01-21 16:00:00,69.03819
2011-01-21 17:00:00,64.089325
2011-01-21 18:00:00,71.68128
2011-01-21 19:00:00,77.995316
2011-01-21 20:00:00,73.25103
2011-01-21 21:00:00,32.646152
2011-01-21 22:00:00,54.416737
2011-01-21 23:00:00,37.926197
2011-01-22 00:00:00,40.663074
2011-01-22 01:00:00,82.352585
2011-01-22 02:00:00,28.226582
2011-01-22 03:00:00,26.942207
2011-01-22 04:00:00,32.818974
2011-01-22 06:00:00,39.012486
2011-01-22 07:00:00,39.213737
2011-01-22 08:00:00,31.348246
2011-01-22 09:00:00,43.60461
2011-01-22 10:00:00,44.411564
2011-01-22 11:00:00,45.36352
2011-01-22 12:00:00,48.015743
2011-01-22 13:00:00,43.632908
2011-01-22 14:00:00,50.043354
2011-01-22 15:00:00,65.24548
2011-01-22 16:00:00,68.94099
2011-01-22 17:00:00,71.37209
2011-01-22 18:00:00,47.077396
2011-01-22 19:00:00,47.753635
2011-01-22 20:00:00,62.621216
2011-01-22 21:00:00,59.035522
2011-01-22 22:00:00,51.775036
2011-01-22 23:00:00,48.736454
2011-01-23 00:00:00,48.736454
2011-01-23 01:00:00,48.736454
2011-01-23 02:00:00,44.27557
2011-01-23 03:00:00,44.27557
2011-01-23 05:00:00,46.223774
2011-01-23 06:00:00,46.223774
2011-01-23 07:00:00,46.21491
2011-01-23 08:00:00,43.04954
2011-01-23 09:00:00,44.89046
2011-01-23 10:00:00,48.068203
2011-01-23 11:00:00,59.996128
2011-01-23 12:00:00,87.38872
2011-01-23 13:00:00,91.15226
2011-01-23 14:00:00,88.661674
2011-01-23 15:00:00,88.661674
2011-01-23 16:00:00,88.080475
2011-01-23 17:00:00,82.31301
2011-01-23 18:00:00,81.87606
2011-01-23 19:00:00,91.827934
2011-01-23 20:00:00,43.41137
2011-01-23 21:00:00,51.684036
2011-01-23 22:00:00,46.18235
2011-01-23 23:00:00,44.360725
2011-01-24 00:00:00,50.777935
2011-01-24 01:00:00,49.548023
2011-01-24 03:00:00,50.32962
2011-01-24 04:00:00,49.10114
2011-01-24 05:00:00,49.10114
2011-01-24 06:00:00,42.806244
2011-01-24 07:00:00,58.42264
2011-01-24 08:00:00,65.900505
2011-01-24 09:00:00,72.98269
2011-01-24 10:00:00,77.191376
2011-01-24 11:00:00,56.779064
2011-01-24 12:00:00,65.33894
2011-01-24 13:00:00,59.005123
2011-01-24 14:00:00,61.08198
2011-01-24 15:00:00,87.47454
2011-01-24 16:00:00,58.542583
2011-01-24 17:00:00,49.93985
2011-01-24 18:00:00,62.31191
2011-01-24 19:00:00,55.148026
2011-01-24 20:00:00,62.31191
2011-01-24 21:00:00,61.671535
2011-01-24 22:00:00,49.56032
2011-01-24 23:00:00,49.609516
2011-01-25 00:00:00,49.54073
2011-01-25 01:00:00,49.711086
2011-01-25 02:00:00,65.46346
2011-01-25 04:00:00,60.49966
2011-01-25 05:00:00,60.641407
2011-01-25 06:00:00,60.843872
2011-01-25 07:00:00,60.752968
2011-01-25 08:00:00,49.421574
2011-01-25 09:00:00,79.94985
2011-01-25 10:00:00,82.00164
2011-01-25 11:00:00,81.919685
2011-01-25 12:00:00,86.461525
2011-01-25 13:00:00,82.85558
2011-01-25 14:00:00,121.62378
2011-01-25 15:00:00,120.71259
2011-01-25 16:00:00,120.71259
2011-01-25 17:00:00,135.76137
2011-01-25 18:00:00,127.247444
2011-01-25 19:00:00,81.59959
2011-01-25 20:00:00,88.91545
2011-01-25 21:00:00,88.91545
2011-01-25 22:00:00,90.16041
2011-01-25 23:00:00,76.75605
2011-01-26 00:00:00,74.032234
2011-01-26 01:00:00,81.413795
2011-01-26 02:00:00,62.07355
2011-01-26 05:00:00,49.53668
2011-01-26 06:00:00,49.53668
2011-01-26 07:00:00,49.537106
2011-01-26 08:00:00,49.537106
2011-01-26 09:00:00,49.537106
2011-01-26 10:00:00,49.557346
2011-01-26 11:00:00,49.5406
2011-01-26 12:00:00,49.5406
2011-01-26 13:00:00,49.5406
2011-01-26 14:00:00,49.537148
2011-01-26 15:00:00,49.643806
2011-01-26 16:00:00,49.67339
2011-01-26 17:00:00,49.536858
2011-01-27 16:00:00,82.267525
2011-01-27 17:00:00,95.486046
2011-01-27 18:00:00,87.72944
2011-01-27 19:00:00,87.72944
2011-01-27 20:00:00,66.67243
2011-01-27 21:00:00,66.67243
2011-01-27 22:00:00,66.67243
2011-01-27 23:00:00,60.43104
2011-01-28 00:00:00,59.32589
2011-01-28 01:00:00,59.32589
2011-01-28 02:00:00,55.79356
2011-01-28 03:00:00,69.86277
2011-01-28 05:00:00,61.121746
2011-01-28 06:00:00,60.286724
2011-01-28 07:00:00,60.446873
2011-01-28 08:00:00,60.446873
2011-01-28 09:00:00,41.26853
2011-01-28 10:00:00,41.35425
2011-01-28 11:00:00,53.15672
2011-01-28 12:00:00,53.15672
2011-01-28 13:00:00,53.15672
2011-01-28 14:00:00,75.33253
2011-01-28 15:00:00,74.17935
2011-01-28 16:00:00,78.21997
2011-01-28 17:00:00,78.0467
2011-01-28 18:00:00,62.445606
2011-01-28 19:00:00,80.482216
2011-01-28 20:00:00,60.14882
2011-01-28 21:00:00,67.64999
2011-01-28 22:00:00,61.756596
2011-01-28 23:00:00,87.66479
2011-01-29 00:00:00,65.39389
2011-01-29 01:00:00,45.74953
2011-01-29 02:00:00,43.298397
2011-01-29 03:00:00,43.302143
2011-01-29 04:00:00,42.782585
2011-01-29 06:00:00,43.507183
2011-01-29 07:00:00,46.854935
2011-01-29 08:00:00,57.840893
2011-01-29 09:00:00,50.37002
2011-01-29 10:00:00,62.370625
2011-01-29 11:00:00,67.0512
2011-01-29 12:00:00,51.472717
2011-01-29 13:00:00,50.136555
2011-01-29 14:00:00,65.335724
2011-01-29 15:00:00,51.32745
2011-01-29 16:00:00,46.789272
2011-01-29 17:00:00,76.59255
2011-01-29 18:00:00,42.737904
2011-01-29 19:00:00,67.211586
2011-01-29 20:00:00,42.636707
2011-01-29 21:00:00,42.636707
2011-01-29 22:00:00,42.41428
2011-01-29 23:00:00,42.41428
2011-01-30 00:00:00,42.516468
2011-01-30 01:00:00,18.681774
2011-01-30 02:00:00,18.5724
2011-01-30 03:00:00,17.647331
2011-01-30 04:00:00,17.647331
2011-01-30 05:00:00,17.833078
2011-01-30 07:00:00,17.833078
2011-01-30 08:00:00,50.02531
2011-01-30 09:00:00,50.244
2011-01-30 10:00:00,49.171745
2011-01-30 11:00:00,21.51434
2011-01-30 12:00:00,99.64849
2011-01-30 13:00:00,51.765068
2011-01-30 14:00:00,63.94646
2011-01-30 15:00:00,104.260124
2011-01-30 16:00:00,104.260124
2011-01-30 17:00:00,64.49205
2011-01-30 18:00:00,43.18735
2011-01-30 19:00:00,45.811245
2011-01-30 20:00:00,64.88788
2011-01-30 21:00:00,68.071556
2011-01-30 22:00:00,69.345146
2011-01-30 23:00:00,54.453465
2011-01-31 00:00:00,64.42725
2011-01-31 01:00:00,68.17598
2011-01-31 02:00:00,86.9826
2011-01-31 03:00:00,86.9826
2011-01-31 04:00:00,62.063572
2011-01-31 05:00:00,59.42914
2011-01-31 06:00:00,66.183815
2011-01-31 07:00:00,49.826664
2011-01-31 08:00:00,56.769566
2011-01-31 09:00:00,58.11408
2011-01-31 10:00:00,50.31817
2011-01-31 11:00:00,50.31817
2011-01-31 12:00:00,81.75445
2011-01-31 13:00:00,77.83194
2011-01-31 14:00:00,80.21879
2011-01-31 15:00:00,65.56386
2011-01-31 16:00:00,60.152485
2011-01-31 17:00:00,50.31817
2011-01-31 18:00:00,57.148613
2011-01-31 19:00:00,104.52454
2011-01-31 20:00:00,64.39872
2011-01-31 21:00:00,82.16515
2011-01-31 22:00:00,73.374016
2011-01-31 23:00:00,68.94284
2011-02-20 00:00:00,108.755005
2011-02-20 01:00:00,96.98972
2011-02-20 02:00:00,97.57271
2011-02-20 03:00:00,94.67698
2011-02-20 04:00:00,94.67698
2011-02-20 06:00:00,58.14581
2011-02-20 07:00:00,68.02772
2011-02-20 08:00:00,60.975536
2011-02-20 09:00:00,65.48496
2011-02-20 10:00:00,63.146416
