datetime,count
2011-01-20 00:00:00,87.667854
2011-01-20 01:00:00,88.321815
2011-01-20 02:00:00,88.321815
2011-01-20 03:00:00,88.28478
2011-01-20 04:00:00,88.28478
2011-01-20 05:00:00,79.34614
2011-01-20 06:00:00,76.126465
2011-01-20 07:00:00,82.06871
2011-01-20 08:00:00,83.87404
2011-01-20 09:00:00,91.07837
2011-01-20 10:00:00,105.30561
2011-01-20 11:00:00,132.44211
2011-01-20 12:00:00,165.6869
2011-01-20 13:00:00,124.496056
2011-01-20 14:00:00,144.73625
2011-01-20 15:00:00,165.76048
2011-01-20 16:00:00,118.56801
2011-01-20 17:00:00,118.52795
2011-01-20 18:00:00,88.98169
2011-01-20 19:00:00,85.910866
2011-01-20 20:00:00,87.17809
2011-01-20 21:00:00,82.59191
2011-01-20 22:00:00,76.64592
2011-01-20 23:00:00,75.69187
2011-01-21 00:00:00,73.22465
2011-01-21 01:00:00,73.22465
2011-01-21 02:00:00,72.17475
2011-01-21 03:00:00,71.60575
2011-01-21 04:00:00,72.36669
2011-01-21 05:00:00,75.231544
2011-01-21 06:00:00,83.94796
2011-01-21 07:00:00,80.09481
2011-01-21 08:00:00,86.94502
2011-01-21 09:00:00,80.03509
2011-01-21 10:00:00,89.9593
2011-01-21 11:00:00,110.11675
2011-01-21 12:00:00,125.65923
2011-01-21 13:00:00,104.524605
2011-01-21 14:00:00,128.8795
2011-01-21 15:00:00,132.32104
2011-01-21 16:00:00,131.01305
2011-01-21 17:00:00,117.04563
2011-01-21 18:00:00,106.9184
2011-01-21 19:00:00,101.5175
2011-01-21 20:00:00,93.38857
2011-01-21 21:00:00,61.189133
2011-01-21 22:00:00,43.69122
2011-01-21 23:00:00,48.775448
2011-01-22 00:00:00,51.164173
2011-01-22 01:00:00,38.712784
2011-01-22 02:00:00,47.34606
2011-01-22 03:00:00,43.92695
2011-01-22 04:00:00,44.116867
2011-01-22 06:00:00,50.911667
2011-01-22 07:00:00,44.33034
2011-01-22 08:00:00,35.024906
2011-01-22 09:00:00,48.355747
2011-01-22 10:00:00,60.721355
2011-01-22 11:00:00,67.40844
2011-01-22 12:00:00,71.71096
2011-01-22 13:00:00,83.61059
2011-01-22 14:00:00,82.91676
2011-01-22 15:00:00,104.44519
2011-01-22 16:00:00,113.667114
2011-01-22 17:00:00,122.89982
2011-01-22 18:00:00,65.62061
2011-01-22 19:00:00,73.34945
2011-01-22 20:00:00,68.608665
2011-01-22 21:00:00,72.019066
2011-01-22 22:00:00,74.18133
2011-01-22 23:00:00,71.81757
2011-01-23 00:00:00,71.81757
2011-01-23 01:00:00,71.81757
2011-01-23 02:00:00,71.765625
2011-01-23 03:00:00,71.765625
2011-01-23 05:00:00,71.7824
2011-01-23 06:00:00,71.7824
2011-01-23 07:00:00,71.67484
2011-01-23 08:00:00,71.701164
2011-01-23 09:00:00,48.86498
2011-01-23 10:00:00,64.57492
2011-01-23 11:00:00,74.23505
2011-01-23 12:00:00,99.10845
2011-01-23 13:00:00,97.70152
2011-01-23 14:00:00,121.88398
2011-01-23 15:00:00,121.88398
2011-01-23 16:00:00,127.54791
2011-01-23 17:00:00,120.63056
2011-01-23 18:00:00,102.05138
2011-01-23 19:00:00,102.28149
2011-01-23 20:00:00,73.02123
2011-01-23 21:00:00,71.27668
2011-01-23 22:00:00,63.204697
2011-01-23 23:00:00,55.100693
2011-01-24 00:00:00,59.832245
2011-01-24 01:00:00,60.684357
2011-01-24 03:00:00,51.062317
2011-01-24 04:00:00,70.69513
2011-01-24 05:00:00,70.69513
2011-01-24 06:00:00,71.71382
2011-01-24 07:00:00,72.8454
2011-01-24 08:00:00,73.63008
2011-01-24 09:00:00,78.32625
2011-01-24 10:00:00,80.99792
2011-01-24 11:00:00,72.09308
2011-01-24 12:00:00,74.840004
2011-01-24 13:00:00,76.2721
2011-01-24 14:00:00,71.47723
2011-01-24 15:00:00,88.231
2011-01-24 16:00:00,74.848915
2011-01-24 17:00:00,65.57951
2011-01-24 18:00:00,71.79011
2011-01-24 19:00:00,72.17053
2011-01-24 20:00:00,71.79011
2011-01-24 21:00:00,71.874626
2011-01-24 22:00:00,71.18607
2011-01-24 23:00:00,70.4443
2011-01-25 00:00:00,68.94076
2011-01-25 01:00:00,71.87046
2011-01-25 02:00:00,71.80441
2011-01-25 04:00:00,71.900185
2011-01-25 05:00:00,71.80837
2011-01-25 06:00:00,71.9637
2011-01-25 07:00:00,71.82712
2011-01-25 08:00:00,71.88471
2011-01-25 09:00:00,74.8951
2011-01-25 10:00:00,77.923454
2011-01-25 11:00:00,78.36858
2011-01-25 12:00:00,93.31068
2011-01-25 13:00:00,91.980705
2011-01-25 14:00:00,146.80472
2011-01-25 15:00:00,176.71976
2011-01-25 16:00:00,176.71976
2011-01-25 17:00:00,143.4009
2011-01-25 18:00:00,116.291275
2011-01-25 19:00:00,76.45204
2011-01-25 20:00:00,73.57059
2011-01-25 21:00:00,73.57059
2011-01-25 22:00:00,73.05105
2011-01-25 23:00:00,73.16451
2011-01-26 00:00:00,72.64631
2011-01-26 01:00:00,74.8053
2011-01-26 02:00:00,72.379555
2011-01-26 05:00:00,71.75682
2011-01-26 06:00:00,71.75682
2011-01-26 07:00:00,71.770744
2011-01-26 08:00:00,71.770744
2011-01-26 09:00:00,71.770744
2011-01-26 10:00:00,71.83498
2011-01-26 11:00:00,71.69741
2011-01-26 12:00:00,71.69741
2011-01-26 13:00:00,71.69741
2011-01-26 14:00:00,71.13677
2011-01-26 15:00:00,59.79253
2011-01-26 16:00:00,71.51216
2011-01-26 17:00:00,70.715126
2011-01-27 16:00:00,81.58688
2011-01-27 17:00:00,82.52188
2011-01-27 18:00:00,73.72448
2011-01-27 19:00:00,73.72448
2011-01-27 20:00:00,72.358215
2011-01-27 21:00:00,72.358215
2011-01-27 22:00:00,72.358215
2011-01-27 23:00:00,71.860725
2011-01-28 00:00:00,72.00869
2011-01-28 01:00:00,72.00869
2011-01-28 02:00:00,71.91396
2011-01-28 03:00:00,72.3832
2011-01-28 05:00:00,71.98008
2011-01-28 06:00:00,71.88448
2011-01-28 07:00:00,71.895065
2011-01-28 08:00:00,71.895065
2011-01-28 09:00:00,71.944984
2011-01-28 10:00:00,71.90412
2011-01-28 11:00:00,71.86968
2011-01-28 12:00:00,71.86968
2011-01-28 13:00:00,71.86968
2011-01-28 14:00:00,81.12314
2011-01-28 15:00:00,76.90647
2011-01-28 16:00:00,81.45663
2011-01-28 17:00:00,72.62887
2011-01-28 18:00:00,72.00595
2011-01-28 19:00:00,72.58668
2011-01-28 20:00:00,72.41108
2011-01-28 21:00:00,72.19627
2011-01-28 22:00:00,74.73559
2011-01-28 23:00:00,79.34614
2011-01-29 00:00:00,70.45048
2011-01-29 01:00:00,73.26095
2011-01-29 02:00:00,72.887474
2011-01-29 03:00:00,72.44001
2011-01-29 04:00:00,71.98953
2011-01-29 06:00:00,71.96911
2011-01-29 07:00:00,72.40999
2011-01-29 08:00:00,73.885826
2011-01-29 09:00:00,73.96208
2011-01-29 10:00:00,72.54261
2011-01-29 11:00:00,72.12095
2011-01-29 12:00:00,73.821175
2011-01-29 13:00:00,80.203255
2011-01-29 14:00:00,74.61292
2011-01-29 15:00:00,72.520546
2011-01-29 16:00:00,77.122795
2011-01-29 17:00:00,85.22431
2011-01-29 18:00:00,72.41711
2011-01-29 19:00:00,72.59218
2011-01-29 20:00:00,72.17596
2011-01-29 21:00:00,72.17596
2011-01-29 22:00:00,71.9178
2011-01-29 23:00:00,71.9178
2011-01-30 00:00:00,71.88059
2011-01-30 01:00:00,72.95651
2011-01-30 02:00:00,74.029015
2011-01-30 03:00:00,72.07528
2011-01-30 04:00:00,72.07528
2011-01-30 05:00:00,72.389984
2011-01-30 07:00:00,72.389984
2011-01-30 08:00:00,72.35315
2011-01-30 09:00:00,73.90038
2011-01-30 10:00:00,75.57888
2011-01-30 11:00:00,81.83398
2011-01-30 12:00:00,103.88635
2011-01-30 13:00:00,87.798775
2011-01-30 14:00:00,89.31679
2011-01-30 15:00:00,100.8274
2011-01-30 16:00:00,100.8274
2011-01-30 17:00:00,93.598885
2011-01-30 18:00:00,75.56081
2011-01-30 19:00:00,76.43544
2011-01-30 20:00:00,79.53945
2011-01-30 21:00:00,72.49372
2011-01-30 22:00:00,72.36893
2011-01-30 23:00:00,76.60022
2011-01-31 00:00:00,74.89427
2011-01-31 01:00:00,74.45362
2011-01-31 02:00:00,73.30493
2011-01-31 03:00:00,73.30493
2011-01-31 04:00:00,74.553246
2011-01-31 05:00:00,70.5337
2011-01-31 06:00:00,64.28928
2011-01-31 07:00:00,66.283455
2011-01-31 08:00:00,63.82534
2011-01-31 09:00:00,61.98813
2011-01-31 10:00:00,71.93042
2011-01-31 11:00:00,71.93042
2011-01-31 12:00:00,75.436905
2011-01-31 13:00:00,82.09284
2011-01-31 14:00:00,73.951195
2011-01-31 15:00:00,72.26541
2011-01-31 16:00:00,73.03199
2011-01-31 17:00:00,71.93042
2011-01-31 18:00:00,71.533516
2011-01-31 19:00:00,94.652405
2011-01-31 20:00:00,72.10775
2011-01-31 21:00:00,73.2562
2011-01-31 22:00:00,72.63903
2011-01-31 23:00:00,72.631935
2011-02-20 00:00:00,136.55223
2011-02-20 01:00:00,113.91321
2011-02-20 02:00:00,117.580284
2011-02-20 03:00:00,105.164604
2011-02-20 04:00:00,105.164604
2011-02-20 06:00:00,83.549225
2011-02-20 07:00:00,76.624794
2011-02-20 08:00:00,81.49464
2011-02-20 09:00:00,92.840004
2011-02-20 10:00:00,145.20891
2011-02-20 11:00:00,207.68298
2011-02-20 12:00:00,211.62279
2011-02-20 13:00:00,274.13168
2011-02-20 14:00:00,305.96588
2011-02-20 15:00:00,322.4745
2011-02-20 16:00:00,297.3254
2011-02-20 17:00:00,225.96329
2011-02-20 18:00:00,213.55336
2011-02-20 19:00:00,213.55336
2011-02-20 20:00:00,181.93492
2011-02-20 21:00:00,117.75422
2011-02-20 22:00:00,97.40589
2011-02-20 23:00:00,92.33064
2011-02-21 00:00:00,165.52785
2011-02-21 01:00:00,165.52785
2011-02-21 02:00:00,165.52785
2011-02-21 03:00:00,169.7636
2011-02-21 04:00:00,138.2723
2011-02-21 05:00:00,207.96513
2011-02-21 06:00:00,297.02756
2011-02-21 07:00:00,305.71994
2011-02-21 08:00:00,102.66119
2011-02-21 09:00:00,100.16257
2011-02-21 10:00:00,95.781746
2011-02-21 11:00:00,99.35842
2011-02-21 12:00:00,85.04216
2011-02-21 13:00:00,73.107666
2011-02-21 14:00:00,75.18118
2011-02-21 15:00:00,77.43363
2011-02-21 16:00:00,68.47582
2011-02-21 17:00:00,72.55397
2011-02-21 18:00:00,71.20719
2011-02-21 19:00:00,71.20719
2011-02-21 20:00:00,63.563423
2011-02-21 21:00:00,55.784126
2011-02-21 22:00:00,56.095657
2011-02-21 23:00:00,56.095657
2011-02-22 06:00:00,70.92647
2011-02-22 07:00:00,70.92647
2011-02-22 08:00:00,71.64535
2011-02-22 09:00:00,71.39361
2011-02-22 10:00:00,77.21224
2011-02-22 11:00:00,80.812874
2011-02-22 12:00:00,75.77429
2011-02-22 13:00:00,79.81569
2011-02-22 14:00:00,81.58688
2011-02-22 15:00:00,93.02792
2011-02-22 16:00:00,85.76568
2011-02-22 17:00:00,86.9284
2011-02-22 18:00:00,92.542854
2011-02-22 19:00:00,85.2922
2011-02-22 20:00:00,88.77137
2011-02-22 21:00:00,89.18382
2011-02-22 22:00:00,80.5304
2011-02-22 23:00:00,80.5304
