datetime,count
2011-01-20 00:00:00,79.0055
2011-01-20 01:00:00,80.482376
2011-01-20 02:00:00,80.482376
2011-01-20 03:00:00,82.5214
2011-01-20 04:00:00,82.5214
2011-01-20 05:00:00,71.90195
2011-01-20 06:00:00,68.402695
2011-01-20 07:00:00,73.162224
2011-01-20 08:00:00,73.043495
2011-01-20 09:00:00,82.52121
2011-01-20 10:00:00,97.444176
2011-01-20 11:00:00,116.516075
2011-01-20 12:00:00,128.54926
2011-01-20 13:00:00,112.10944
2011-01-20 14:00:00,124.12026
2011-01-20 15:00:00,134.79593
2011-01-20 16:00:00,106.53631
2011-01-20 17:00:00,106.773
2011-01-20 18:00:00,84.497856
2011-01-20 19:00:00,77.07639
2011-01-20 20:00:00,77.27359
2011-01-20 21:00:00,73.46691
2011-01-20 22:00:00,66.45906
2011-01-20 23:00:00,66.74258
2011-01-21 00:00:00,64.68764
2011-01-21 01:00:00,64.68764
2011-01-21 02:00:00,64.77773
2011-01-21 03:00:00,56.282894
2011-01-21 04:00:00,63.952312
2011-01-21 05:00:00,65.74239
2011-01-21 06:00:00,73.10297
2011-01-21 07:00:00,71.15582
2011-01-21 08:00:00,81.01617
2011-01-21 09:00:00,69.999565
2011-01-21 10:00:00,75.95729
2011-01-21 11:00:00,94.50535
2011-01-21 12:00:00,66.39167
2011-01-21 13:00:00,37.34476
2011-01-21 14:00:00,71.814545
2011-01-21 15:00:00,95.076775
2011-01-21 16:00:00,106.65307
2011-01-21 17:00:00,97.34239
2011-01-21 18:00:00,92.85574
2011-01-21 19:00:00,88.19293
2011-01-21 20:00:00,74.22774
2011-01-21 21:00:00,58.545662
2011-01-21 22:00:00,48.405514
2011-01-21 23:00:00,53.19282
2011-01-22 00:00:00,30.701872
2011-01-22 01:00:00,32.82303
2011-01-22 02:00:00,33.771706
2011-01-22 03:00:00,33.800014
2011-01-22 04:00:00,28.81792
2011-01-22 06:00:00,31.626501
2011-01-22 07:00:00,28.849907
2011-01-22 08:00:00,27.759205
2011-01-22 09:00:00,32.47974
2011-01-22 10:00:00,40.63605
2011-01-22 11:00:00,46.60631
2011-01-22 12:00:00,51.593285
2011-01-22 13:00:00,67.4701
2011-01-22 14:00:00,63.633324
2011-01-22 15:00:00,96.41849
2011-01-22 16:00:00,84.89553
2011-01-22 17:00:00,111.319405
2011-01-22 18:00:00,51.031815
2011-01-22 19:00:00,54.128765
2011-01-22 20:00:00,38.629036
2011-01-22 21:00:00,46.235924
2011-01-22 22:00:00,53.307262
2011-01-22 23:00:00,34.481846
2011-01-23 00:00:00,34.481846
2011-01-23 01:00:00,34.481846
2011-01-23 02:00:00,32.613636
2011-01-23 03:00:00,32.613636
2011-01-23 05:00:00,33.595375
2011-01-23 06:00:00,33.595375
2011-01-23 07:00:00,35.315895
2011-01-23 08:00:00,33.145397
2011-01-23 09:00:00,33.844112
2011-01-23 10:00:00,43.5949
2011-01-23 11:00:00,54.03854
2011-01-23 12:00:00,65.476974
2011-01-23 13:00:00,66.89077
2011-01-23 14:00:00,84.371704
2011-01-23 15:00:00,84.371704
2011-01-23 16:00:00,88.993
2011-01-23 17:00:00,77.61074
2011-01-23 18:00:00,71.47242
2011-01-23 19:00:00,71.64885
2011-01-23 20:00:00,52.789486
2011-01-23 21:00:00,54.793156
2011-01-23 22:00:00,47.933025
2011-01-23 23:00:00,38.70861
2011-01-24 00:00:00,52.946056
2011-01-24 01:00:00,46.355713
2011-01-24 03:00:00,43.658394
2011-01-24 04:00:00,44.6961
2011-01-24 05:00:00,44.6961
2011-01-24 06:00:00,48.70587
2011-01-24 07:00:00,61.64556
2011-01-24 08:00:00,64.161125
2011-01-24 09:00:00,72.52361
2011-01-24 10:00:00,70.60836
2011-01-24 11:00:00,60.33689
2011-01-24 12:00:00,71.31416
2011-01-24 13:00:00,72.88228
2011-01-24 14:00:00,67.38458
2011-01-24 15:00:00,81.53839
2011-01-24 16:00:00,67.96394
2011-01-24 17:00:00,58.474228
2011-01-24 18:00:00,53.468513
2011-01-24 19:00:00,59.904636
2011-01-24 20:00:00,53.468513
2011-01-24 21:00:00,52.443047
2011-01-24 22:00:00,52.32255
2011-01-24 23:00:00,54.767757
2011-01-25 00:00:00,49.590218
2011-01-25 01:00:00,52.76152
2011-01-25 02:00:00,49.710716
2011-01-25 04:00:00,54.05163
2011-01-25 05:00:00,46.195553
2011-01-25 06:00:00,56.37611
2011-01-25 07:00:00,48.21829
2011-01-25 08:00:00,54.056217
2011-01-25 09:00:00,69.18896
2011-01-25 10:00:00,75.40676
2011-01-25 11:00:00,76.58996
2011-01-25 12:00:00,90.10013
2011-01-25 13:00:00,87.33434
2011-01-25 14:00:00,112.038
2011-01-25 15:00:00,136.37163
2011-01-25 16:00:00,136.37163
2011-01-25 17:00:00,103.12197
2011-01-25 18:00:00,105.440445
2011-01-25 19:00:00,75.28733
2011-01-25 20:00:00,67.88975
2011-01-25 21:00:00,67.88975
2011-01-25 22:00:00,67.723854
2011-01-25 23:00:00,69.14724
2011-01-26 00:00:00,65.13502
2011-01-26 01:00:00,71.99273
2011-01-26 02:00:00,66.14979
2011-01-26 05:00:00,49.36408
2011-01-26 06:00:00,49.36408
2011-01-26 07:00:00,52.61367
2011-01-26 08:00:00,52.61367
2011-01-26 09:00:00,52.61367
2011-01-26 10:00:00,51.094013
