datetime,count
2011-01-20 00:00:00,76.99242
2011-01-20 01:00:00,74.28019
2011-01-20 02:00:00,74.28019
2011-01-20 03:00:00,81.4759
2011-01-20 04:00:00,81.4759
2011-01-20 05:00:00,72.941826
2011-01-20 06:00:00,69.369415
2011-01-20 07:00:00,72.59478
2011-01-20 08:00:00,72.08503
2011-01-20 09:00:00,76.985214
2011-01-20 10:00:00,89.130615
2011-01-20 11:00:00,98.43488
2011-01-20 12:00:00,121.11538
2011-01-20 13:00:00,100.93097
2011-01-20 14:00:00,110.997536
2011-01-20 15:00:00,114.25251
2011-01-20 16:00:00,99.34797
2011-01-20 17:00:00,107.88801
2011-01-20 18:00:00,80.91928
2011-01-20 19:00:00,76.64573
2011-01-20 20:00:00,73.514656
2011-01-20 21:00:00,69.83195
2011-01-20 22:00:00,63.239635
2011-01-20 23:00:00,62.17669
2011-01-21 00:00:00,65.14384
2011-01-21 01:00:00,65.14384
2011-01-21 02:00:00,64.33422
2011-01-21 03:00:00,53.114384
2011-01-21 04:00:00,63.63521
2011-01-21 05:00:00,65.58694
2011-01-21 06:00:00,72.340324
2011-01-21 07:00:00,68.85849
2011-01-21 08:00:00,76.1119
2011-01-21 09:00:00,69.29171
2011-01-21 10:00:00,79.70198
2011-01-21 11:00:00,97.6527
2011-01-21 12:00:00,23.230093
2011-01-21 13:00:00,9.717802
2011-01-21 14:00:00,32.566395
2011-01-21 15:00:00,50.220253
2011-01-21 16:00:00,87.70475
2011-01-21 17:00:00,84.65597
2011-01-21 18:00:00,91.43095
2011-01-21 19:00:00,90.871925
2011-01-21 20:00:00,59.41545
2011-01-21 21:00:00,59.998863
2011-01-21 22:00:00,52.8692
2011-01-21 23:00:00,57.312088
2011-01-22 00:00:00,24.909758
2011-01-22 01:00:00,29.201225
2011-01-22 02:00:00,26.539066
2011-01-22 03:00:00,26.634932
2011-01-22 04:00:00,23.566004
2011-01-22 06:00:00,24.85296
2011-01-22 07:00:00,24.816301
2011-01-22 08:00:00,25.270761
2011-01-22 09:00:00,27.218666
2011-01-22 10:00:00,31.683191
2011-01-22 11:00:00,38.78419
2011-01-22 12:00:00,46.221287
2011-01-22 13:00:00,57.69104
2011-01-22 14:00:00,59.904083
2011-01-22 15:00:00,75.13261
2011-01-22 16:00:00,71.54257
2011-01-22 17:00:00,90.92182
2011-01-22 18:00:00,41.44036
2011-01-22 19:00:00,45.543457
2011-01-22 20:00:00,31.479681
2011-01-22 21:00:00,42.661964
2011-01-22 22:00:00,49.73595
2011-01-22 23:00:00,30.331522
2011-01-23 00:00:00,30.331522
2011-01-23 01:00:00,30.331522
2011-01-23 02:00:00,25.743525
2011-01-23 03:00:00,25.743525
2011-01-23 05:00:00,29.926329
2011-01-23 06:00:00,29.926329
2011-01-23 07:00:00,28.921371
2011-01-23 08:00:00,25.680742
2011-01-23 09:00:00,27.595823
2011-01-23 10:00:00,39.690002
2011-01-23 11:00:00,43.040825
2011-01-23 12:00:00,66.568405
2011-01-23 13:00:00,68.39384
2011-01-23 14:00:00,87.59876
2011-01-23 15:00:00,87.59876
2011-01-23 16:00:00,91.77372
2011-01-23 17:00:00,67.11947
2011-01-23 18:00:00,62.101887
2011-01-23 19:00:00,64.26254
2011-01-23 20:00:00,44.754654
2011-01-23 21:00:00,43.398857
2011-01-23 22:00:00,38.285183
2011-01-23 23:00:00,31.597351
2011-01-24 00:00:00,51.92008
2011-01-24 01:00:00,46.975403
2011-01-24 03:00:00,43.099594
2011-01-24 04:00:00,51.733925
2011-01-24 05:00:00,51.733925
2011-01-24 06:00:00,58.994324
2011-01-24 07:00:00,67.36062
2011-01-24 08:00:00,68.67667
2011-01-24 09:00:00,72.89176
2011-01-24 10:00:00,70.29539
2011-01-24 11:00:00,64.53735
2011-01-24 12:00:00,63.6965
2011-01-24 13:00:00,63.746597
2011-01-24 14:00:00,60.0387
2011-01-24 15:00:00,77.78182
2011-01-24 16:00:00,64.66876
2011-01-24 17:00:00,55.341022
2011-01-24 18:00:00,57.105362
2011-01-24 19:00:00,64.00518
2011-01-24 20:00:00,57.105362
2011-01-24 21:00:00,57.44347
2011-01-24 22:00:00,51.07201
2011-01-24 23:00:00,51.907726
2011-01-25 00:00:00,46.511753
2011-01-25 01:00:00,55.748505
2011-01-25 02:00:00,52.519367
2011-01-25 04:00:00,58.65267
2011-01-25 05:00:00,46.128384
2011-01-25 06:00:00,60.388508
2011-01-25 07:00:00,48.954742
2011-01-25 08:00:00,57.463757
2011-01-25 09:00:00,69.31671
2011-01-25 10:00:00,72.80317
2011-01-25 11:00:00,74.641754
2011-01-25 12:00:00,88.44341
2011-01-25 13:00:00,82.59497
2011-01-25 14:00:00,115.62124
2011-01-25 15:00:00,127.87583
2011-01-25 16:00:00,127.87583
2011-01-25 17:00:00,106.23493
2011-01-25 18:00:00,107.419395
2011-01-25 19:00:00,74.82568
2011-01-25 20:00:00,70.79531
2011-01-25 21:00:00,70.79531
2011-01-25 22:00:00,69.67463
2011-01-25 23:00:00,69.77338
2011-01-26 00:00:00,65.53753
2011-01-26 01:00:00,70.89233
2011-01-26 02:00:00,66.354225
2011-01-26 05:00:00,46.619957
2011-01-26 06:00:00,46.619957
2011-01-26 07:00:00,49.95682
2011-01-26 08:00:00,49.95682
2011-01-26 09:00:00,49.95682
2011-01-26 10:00:00,46.95292
2011-01-26 11:00:00,45.44088
2011-01-26 12:00:00,45.44088
2011-01-26 13:00:00,45.44088
2011-01-26 14:00:00,44.585503
2011-01-26 15:00:00,40.18715
2011-01-26 16:00:00,45.625805
2011-01-26 17:00:00,41.969814
2011-01-27 16:00:00,75.4103
2011-01-27 17:00:00,76.54247
2011-01-27 18:00:00,68.100624
2011-01-27 19:00:00,68.100624
2011-01-27 20:00:00,64.15525
2011-01-27 21:00:00,64.15525
2011-01-27 22:00:00,64.15525
2011-01-27 23:00:00,56.03777
2011-01-28 00:00:00,60.852783
2011-01-28 01:00:00,60.852783
2011-01-28 02:00:00,59.37854
2011-01-28 03:00:00,63.79787
2011-01-28 05:00:00,60.10869
2011-01-28 06:00:00,57.20672
2011-01-28 07:00:00,57.355175
2011-01-28 08:00:00,57.355175
2011-01-28 09:00:00,58.167374
2011-01-28 10:00:00,57.173252
2011-01-28 11:00:00,54.940178
2011-01-28 12:00:00,54.940178
2011-01-28 13:00:00,54.940178
2011-01-28 14:00:00,69.209
2011-01-28 15:00:00,65.66971
2011-01-28 16:00:00,63.808464
2011-01-28 17:00:00,66.20541
2011-01-28 18:00:00,62.83577
2011-01-28 19:00:00,65.37883
2011-01-28 20:00:00,66.745575
2011-01-28 21:00:00,63.049927
2011-01-28 22:00:00,63.892105
2011-01-28 23:00:00,72.941826
2011-01-29 00:00:00,42.90143
2011-01-29 01:00:00,44.840874
2011-01-29 02:00:00,44.474648
2011-01-29 03:00:00,41.706646
2011-01-29 04:00:00,37.54795
2011-01-29 06:00:00,36.438507
2011-01-29 07:00:00,40.69315
2011-01-29 08:00:00,45.24523
2011-01-29 09:00:00,46.02789
2011-01-29 10:00:00,42.942307
2011-01-29 11:00:00,38.158455
2011-01-29 12:00:00,43.685566
2011-01-29 13:00:00,53.05918
2011-01-29 14:00:00,48.255203
2011-01-29 15:00:00,40.061462
2011-01-29 16:00:00,50.865196
2011-01-29 17:00:00,49.109833
2011-01-29 18:00:00,42.469727
2011-01-29 19:00:00,40.320236
2011-01-29 20:00:00,40.5842
2011-01-29 21:00:00,40.5842
2011-01-29 22:00:00,36.859753
2011-01-29 23:00:00,36.859753
2011-01-30 00:00:00,34.911377
2011-01-30 01:00:00,40.330013
2011-01-30 02:00:00,40.54384
