datetime,count
2011-01-20 00:00:00,-1573.7782
2011-01-20 01:00:00,942.5621
2011-01-20 02:00:00,942.5621
2011-01-20 03:00:00,582.33923
2011-01-20 04:00:00,582.33923
2011-01-20 05:00:00,-12.037623
2011-01-20 06:00:00,-245.3146
2011-01-20 07:00:00,-107.80447
2011-01-20 08:00:00,-494.84476
2011-01-20 09:00:00,173.00595
2011-01-20 10:00:00,-635.621
2011-01-20 11:00:00,1364.2477
2011-01-20 12:00:00,2680.9763
2011-01-20 13:00:00,1566.4657
2011-01-20 14:00:00,1823.6123
2011-01-20 15:00:00,2125.667
2011-01-20 16:00:00,1549.2491
2011-01-20 17:00:00,1751.2703
2011-01-20 18:00:00,525.745
2011-01-20 19:00:00,-909.52563
2011-01-20 20:00:00,-156.50833
2011-01-20 21:00:00,-206.89493
2011-01-20 22:00:00,-615.47363
2011-01-20 23:00:00,-849.3965
2011-01-21 00:00:00,-488.30362
2011-01-21 01:00:00,-488.30362
2011-01-21 02:00:00,-327.38834
2011-01-21 03:00:00,-1266.7921
2011-01-21 04:00:00,-524.1749
2011-01-21 05:00:00,-1699.5823
2011-01-21 06:00:00,-281.3837
2011-01-21 07:00:00,-758.4154
2011-01-21 08:00:00,-1343.6619
2011-01-21 09:00:00,-1454.1207
2011-01-21 10:00:00,-2071.8577
2011-01-21 11:00:00,-675.728
2011-01-21 12:00:00,5063.4175
2011-01-21 13:00:00,4482.8984
2011-01-21 14:00:00,4747.642
2011-01-21 15:00:00,4321.9526
2011-01-21 16:00:00,2568.1516
2011-01-21 17:00:00,-410.71054
2011-01-21 18:00:00,-1042.3079
2011-01-21 19:00:00,-1127.7134
2011-01-21 20:00:00,-1043.2789
2011-01-21 21:00:00,-1017.98865
2011-01-21 22:00:00,-1388.1136
2011-01-21 23:00:00,-1115.515
2011-01-22 00:00:00,-1167.225
2011-01-22 01:00:00,-1380.0919
2011-01-22 02:00:00,-1095.0968
2011-01-22 03:00:00,-1146.217
2011-01-22 04:00:00,-1269.1295
2011-01-22 06:00:00,-1057.4338
2011-01-22 07:00:00,-1200.5486
2011-01-22 08:00:00,-1278.3829
2011-01-22 09:00:00,-1113.5939
2011-01-22 10:00:00,-917.88574
2011-01-22 11:00:00,-797.7682
2011-01-22 12:00:00,-628.21216
2011-01-22 13:00:00,236.46292
2011-01-22 14:00:00,-49.398464
2011-01-22 15:00:00,538.702
2011-01-22 16:00:00,-704.4168
2011-01-22 17:00:00,881.45056
2011-01-22 18:00:00,-810.4519
2011-01-22 19:00:00,-583.24207
2011-01-22 20:00:00,-1011.3275
2011-01-22 21:00:00,-650.12317
2011-01-22 22:00:00,-343.34964
2011-01-22 23:00:00,-1145.564
2011-01-23 00:00:00,-1145.564
2011-01-23 01:00:00,-1145.564
2011-01-23 02:00:00,-1261.3633
2011-01-23 03:00:00,-1261.3633
2011-01-23 05:00:00,-1110.1208
2011-01-23 06:00:00,-1110.1208
2011-01-23 07:00:00,-1222.1858
2011-01-23 08:00:00,-1318.6664
2011-01-23 09:00:00,-1488.3567
2011-01-23 10:00:00,-1638.359
2011-01-23 11:00:00,-666.0631
2011-01-23 12:00:00,-770.3381
2011-01-23 13:00:00,-1100.7533
2011-01-23 14:00:00,433.87628
2011-01-23 15:00:00,433.87628
2011-01-23 16:00:00,1036.1254
2011-01-23 17:00:00,2419.814
2011-01-23 18:00:00,-1133.11
2011-01-23 19:00:00,-1343.3339
2011-01-23 20:00:00,-1049.5778
2011-01-23 21:00:00,-690.79956
2011-01-23 22:00:00,-887.25055
2011-01-23 23:00:00,-1053.2781
2011-01-24 00:00:00,-942.50073
2011-01-24 01:00:00,-999.703
2011-01-24 03:00:00,-1099.395
2011-01-24 04:00:00,-965.5989
2011-01-24 05:00:00,-965.5989
2011-01-24 06:00:00,-931.47766
2011-01-24 07:00:00,-541.0613
2011-01-24 08:00:00,-450.1735
2011-01-24 09:00:00,-172.20975
2011-01-24 10:00:00,-130.42276
2011-01-24 11:00:00,-746.1101
2011-01-24 12:00:00,-680.07117
2011-01-24 13:00:00,-710.11316
2011-01-24 14:00:00,-786.9116
2011-01-24 15:00:00,-47.547268
2011-01-24 16:00:00,-743.5408
2011-01-24 17:00:00,-1026.0685
2011-01-24 18:00:00,-1097.9445
2011-01-24 19:00:00,-711.0575
2011-01-24 20:00:00,-1097.9445
