datetime,count
2011-01-20 00:00:00,108.566795
2011-01-20 01:00:00,94.355034
2011-01-20 02:00:00,94.355034
2011-01-20 03:00:00,112.465805
2011-01-20 04:00:00,112.465805
2011-01-20 05:00:00,101.2577
2011-01-20 06:00:00,95.10532
2011-01-20 07:00:00,96.93002
2011-01-20 08:00:00,98.54066
2011-01-20 09:00:00,95.68516
2011-01-20 10:00:00,111.29826
2011-01-20 11:00:00,110.70024
2011-01-20 12:00:00,136.2591
2011-01-20 13:00:00,115.229965
2011-01-20 14:00:00,118.36581
2011-01-20 15:00:00,123.17346
2011-01-20 16:00:00,118.78833
2011-01-20 17:00:00,122.171455
2011-01-20 18:00:00,103.151985
2011-01-20 19:00:00,107.76558
2011-01-20 20:00:00,101.0476
2011-01-20 21:00:00,94.53246
2011-01-20 22:00:00,92.02459
2011-01-20 23:00:00,92.57426
2011-01-21 00:00:00,92.85548
2011-01-21 01:00:00,92.85548
2011-01-21 02:00:00,63.594376
2011-01-21 03:00:00,55.659534
2011-01-21 04:00:00,86.10354
2011-01-21 05:00:00,101.701
2011-01-21 06:00:00,97.671265
2011-01-21 07:00:00,92.95168
2011-01-21 08:00:00,96.05198
2011-01-21 09:00:00,95.59746
2011-01-21 10:00:00,107.434044
2011-01-21 11:00:00,116.96302
2011-01-21 12:00:00,134.89395
2011-01-21 13:00:00,134.76564
2011-01-21 14:00:00,127.53545
2011-01-21 15:00:00,113.447784
2011-01-21 16:00:00,106.48419
2011-01-21 17:00:00,99.8314
2011-01-21 18:00:00,80.376396
2011-01-21 19:00:00,89.724205
2011-01-21 20:00:00,94.475105
2011-01-21 21:00:00,69.11353
2011-01-21 22:00:00,80.31538
2011-01-21 23:00:00,73.28954
2011-01-22 00:00:00,38.10795
2011-01-22 01:00:00,39.949406
2011-01-22 02:00:00,38.1198
2011-01-22 03:00:00,38.65299
2011-01-22 04:00:00,32.669403
2011-01-22 06:00:00,34.4187
2011-01-22 07:00:00,36.986393
2011-01-22 08:00:00,38.373158
2011-01-22 09:00:00,40.84893
2011-01-22 10:00:00,38.74758
2011-01-22 11:00:00,43.34866
2011-01-22 12:00:00,46.28568
2011-01-22 13:00:00,54.41324
2011-01-22 14:00:00,56.099163
2011-01-22 15:00:00,66.051445
2011-01-22 16:00:00,66.34455
2011-01-22 17:00:00,69.611626
2011-01-22 18:00:00,51.514362
2011-01-22 19:00:00,50.968594
2011-01-22 20:00:00,41.319386
2011-01-22 21:00:00,45.908543
2011-01-22 22:00:00,34.304264
2011-01-22 23:00:00,34.22374
2011-01-23 00:00:00,34.22374
2011-01-23 01:00:00,34.22374
2011-01-23 02:00:00,28.467762
2011-01-23 03:00:00,28.467762
2011-01-23 05:00:00,34.673767
2011-01-23 06:00:00,34.673767
2011-01-23 07:00:00,37.37324
2011-01-23 08:00:00,31.857895
2011-01-23 09:00:00,44.376095
2011-01-23 10:00:00,63.42434
2011-01-23 11:00:00,55.322613
2011-01-23 12:00:00,88.953026
2011-01-23 13:00:00,77.71394
2011-01-23 14:00:00,84.77063
2011-01-23 15:00:00,84.77063
2011-01-23 16:00:00,84.14306
2011-01-23 17:00:00,86.26777
2011-01-23 18:00:00,66.24726
2011-01-23 19:00:00,67.99401
2011-01-23 20:00:00,56.48708
2011-01-23 21:00:00,53.871037
2011-01-23 22:00:00,48.87457
2011-01-23 23:00:00,43.431538
2011-01-24 00:00:00,60.87937
2011-01-24 01:00:00,56.498764
2011-01-24 03:00:00,56.610256
2011-01-24 04:00:00,56.222656
2011-01-24 05:00:00,56.222656
2011-01-24 06:00:00,59.44768
2011-01-24 07:00:00,56.50395
2011-01-24 08:00:00,58.312317
2011-01-24 09:00:00,68.47376
2011-01-24 10:00:00,72.84536
2011-01-24 11:00:00,69.3115
2011-01-24 12:00:00,72.13517
2011-01-24 13:00:00,73.69324
2011-01-24 14:00:00,73.00388
2011-01-24 15:00:00,84.41969
2011-01-24 16:00:00,82.5161
2011-01-24 17:00:00,75.42708
2011-01-24 18:00:00,73.1532
2011-01-24 19:00:00,75.76315
2011-01-24 20:00:00,73.1532
2011-01-24 21:00:00,73.86722
2011-01-24 22:00:00,66.663635
2011-01-24 23:00:00,71.37577
2011-01-25 00:00:00,66.56544
2011-01-25 01:00:00,69.53958
2011-01-25 02:00:00,75.19987
2011-01-25 04:00:00,53.85359
2011-01-25 05:00:00,69.58929
2011-01-25 06:00:00,58.637344
2011-01-25 07:00:00,74.08779
2011-01-25 08:00:00,70.11584
2011-01-25 09:00:00,92.30561
2011-01-25 10:00:00,99.918724
2011-01-25 11:00:00,101.191956
2011-01-25 12:00:00,116.22851
2011-01-25 13:00:00,108.11729
2011-01-25 14:00:00,137.11913
2011-01-25 15:00:00,140.93803
2011-01-25 16:00:00,140.93803
2011-01-25 17:00:00,123.111855
2011-01-25 18:00:00,124.12417
2011-01-25 19:00:00,102.61463
2011-01-25 20:00:00,100.10962
2011-01-25 21:00:00,100.10962
2011-01-25 22:00:00,95.355415
2011-01-25 23:00:00,91.33391
2011-01-26 00:00:00,89.76582
2011-01-26 01:00:00,98.29799
2011-01-26 02:00:00,60.983402
2011-01-26 05:00:00,49.395588
2011-01-26 06:00:00,49.395588
2011-01-26 07:00:00,53.611935
2011-01-26 08:00:00,53.611935
2011-01-26 09:00:00,53.611935
2011-01-26 10:00:00,49.082123
2011-01-26 11:00:00,49.2258
2011-01-26 12:00:00,49.2258
2011-01-26 13:00:00,49.2258
2011-01-26 14:00:00,50.42317
2011-01-26 15:00:00,58.615986
2011-01-26 16:00:00,6.879508
2011-01-26 17:00:00,47.56525
2011-01-27 16:00:00,98.62046
2011-01-27 17:00:00,96.190636
