datetime,count
2011-01-20 00:00:00,113.56765
2011-01-20 01:00:00,76.57342
2011-01-20 02:00:00,76.57342
2011-01-20 03:00:00,91.20158
2011-01-20 04:00:00,91.20158
2011-01-20 05:00:00,85.86471
2011-01-20 06:00:00,81.44518
2011-01-20 07:00:00,84.10569
2011-01-20 08:00:00,87.488045
2011-01-20 09:00:00,104.05185
2011-01-20 10:00:00,106.98499
2011-01-20 11:00:00,115.53329
2011-01-20 12:00:00,125.15726
2011-01-20 13:00:00,116.01029
2011-01-20 14:00:00,122.31455
2011-01-20 15:00:00,122.761856
2011-01-20 16:00:00,123.99279
2011-01-20 17:00:00,124.23737
2011-01-20 18:00:00,109.75667
2011-01-20 19:00:00,102.32711
2011-01-20 20:00:00,107.859566
2011-01-20 21:00:00,101.10349
2011-01-20 22:00:00,95.52718
2011-01-20 23:00:00,94.1549
2011-01-21 00:00:00,92.24359
2011-01-21 01:00:00,92.24359
2011-01-21 02:00:00,67.66875
2011-01-21 03:00:00,52.486225
2011-01-21 04:00:00,80.21783
2011-01-21 05:00:00,102.73162
2011-01-21 06:00:00,85.356636
2011-01-21 07:00:00,84.77506
2011-01-21 08:00:00,94.60612
2011-01-21 09:00:00,95.57879
2011-01-21 10:00:00,111.13271
2011-01-21 11:00:00,118.2546
2011-01-21 12:00:00,123.87553
2011-01-21 13:00:00,121.81454
2011-01-21 14:00:00,119.748505
2011-01-21 15:00:00,112.06904
2011-01-21 16:00:00,101.64458
2011-01-21 17:00:00,97.11826
2011-01-21 18:00:00,77.185715
2011-01-21 19:00:00,87.13766
2011-01-21 20:00:00,95.87294
2011-01-21 21:00:00,66.61674
2011-01-21 22:00:00,74.87241
2011-01-21 23:00:00,67.421104
2011-01-22 00:00:00,20.928238
2011-01-22 01:00:00,33.5013
2011-01-22 02:00:00,30.795187
2011-01-22 03:00:00,31.618603
2011-01-22 04:00:00,25.14685
2011-01-22 06:00:00,26.350697
2011-01-22 07:00:00,21.383875
2011-01-22 08:00:00,23.040184
2011-01-22 09:00:00,22.848484
2011-01-22 10:00:00,30.813372
2011-01-22 11:00:00,35.42892
2011-01-22 12:00:00,37.303974
2011-01-22 13:00:00,26.040058
2011-01-22 14:00:00,29.040714
2011-01-22 15:00:00,34.45316
