datetime,count
2011-01-20 00:00:00,97.30587
2011-01-20 01:00:00,85.51306
2011-01-20 02:00:00,85.51306
2011-01-20 03:00:00,89.959236
2011-01-20 04:00:00,89.959236
2011-01-20 05:00:00,85.12075
2011-01-20 06:00:00,82.58398
2011-01-20 07:00:00,84.03899
2011-01-20 08:00:00,85.99627
2011-01-20 09:00:00,91.96696
2011-01-20 10:00:00,97.14599
2011-01-20 11:00:00,102.12649
2011-01-20 12:00:00,110.60995
2011-01-20 13:00:00,102.71488
2011-01-20 14:00:00,107.04469
2011-01-20 15:00:00,112.081154
2011-01-20 16:00:00,105.03669
2011-01-20 17:00:00,106.158615
2011-01-20 18:00:00,94.87318
2011-01-20 19:00:00,93.645515
2011-01-20 20:00:00,91.6165
2011-01-20 21:00:00,88.54742
2011-01-20 22:00:00,85.27138
2011-01-20 23:00:00,85.33599
2011-01-21 00:00:00,84.684135
2011-01-21 01:00:00,84.684135
2011-01-21 02:00:00,82.49688
2011-01-21 03:00:00,78.537346
2011-01-21 04:00:00,80.79469
2011-01-21 05:00:00,89.99959
2011-01-21 06:00:00,84.83744
2011-01-21 07:00:00,84.58993
2011-01-21 08:00:00,88.44055
2011-01-21 09:00:00,87.538795
2011-01-21 10:00:00,94.98061
2011-01-21 11:00:00,103.447105
2011-01-21 12:00:00,140.83469
2011-01-21 13:00:00,141.52267
2011-01-21 14:00:00,125.29571
2011-01-21 15:00:00,101.98287
2011-01-21 16:00:00,97.569084
2011-01-21 17:00:00,93.37008
2011-01-21 18:00:00,85.261566
2011-01-21 19:00:00,88.02994
2011-01-21 20:00:00,87.409546
2011-01-21 21:00:00,78.46897
2011-01-21 22:00:00,78.13128
2011-01-21 23:00:00,77.8648
2011-01-22 00:00:00,68.84893
2011-01-22 01:00:00,69.5093
2011-01-22 02:00:00,69.76147
2011-01-22 03:00:00,69.7777
2011-01-22 04:00:00,68.90207
2011-01-22 06:00:00,69.39759
2011-01-22 07:00:00,68.74423
2011-01-22 08:00:00,68.77271
2011-01-22 09:00:00,69.18957
2011-01-22 10:00:00,70.236626
2011-01-22 11:00:00,70.944466
2011-01-22 12:00:00,71.383934
2011-01-22 13:00:00,68.19477
2011-01-22 14:00:00,70.58291
2011-01-22 15:00:00,69.17692
2011-01-22 16:00:00,74.23513
2011-01-22 17:00:00,69.15869
2011-01-22 18:00:00,70.54035
2011-01-22 19:00:00,70.24034
2011-01-22 20:00:00,68.78859
2011-01-22 21:00:00,68.80855
2011-01-22 22:00:00,66.732155
2011-01-22 23:00:00,67.02952
2011-01-23 00:00:00,67.02952
2011-01-23 01:00:00,67.02952
2011-01-23 02:00:00,66.80552
2011-01-23 03:00:00,66.80552
2011-01-23 05:00:00,69.51534
2011-01-23 06:00:00,69.51534
2011-01-23 07:00:00,67.717606
2011-01-23 08:00:00,67.18782
2011-01-23 09:00:00,69.371506
2011-01-23 10:00:00,72.648636
2011-01-23 11:00:00,71.00411
2011-01-23 12:00:00,77.27561
2011-01-23 13:00:00,76.26577
2011-01-23 14:00:00,79.98182
2011-01-23 15:00:00,79.98182
2011-01-23 16:00:00,80.34991
2011-01-23 17:00:00,78.94581
2011-01-23 18:00:00,74.751945
2011-01-23 19:00:00,75.39016
2011-01-23 20:00:00,71.76261
2011-01-23 21:00:00,70.855965
2011-01-23 22:00:00,70.11181
2011-01-23 23:00:00,69.48757
2011-01-24 00:00:00,75.51951
2011-01-24 01:00:00,74.19611
2011-01-24 03:00:00,74.51986
2011-01-24 04:00:00,73.482704
