datetime,count
2011-01-20 00:00:00,74.98381
2011-01-20 01:00:00,63.067535
2011-01-20 02:00:00,63.067535
2011-01-20 03:00:00,70.55666
2011-01-20 04:00:00,70.55666
2011-01-20 05:00:00,65.136856
2011-01-20 06:00:00,61.9601
2011-01-20 07:00:00,63.890614
2011-01-20 08:00:00,65.99309
2011-01-20 09:00:00,70.61129
2011-01-20 10:00:00,77.09105
2011-01-20 11:00:00,85.876625
2011-01-20 12:00:00,85.72787
2011-01-20 13:00:00,84.371605
2011-01-20 14:00:00,91.87953
2011-01-20 15:00:00,106.95538
2011-01-20 16:00:00,86.40816
2011-01-20 17:00:00,87.11361
2011-01-20 18:00:00,73.48465
2011-01-20 19:00:00,71.641266
2011-01-20 20:00:00,72.48661
2011-01-20 21:00:00,68.16111
2011-01-20 22:00:00,65.07048
2011-01-20 23:00:00,67.21453
2011-01-21 00:00:00,64.642746
2011-01-21 01:00:00,64.642746
2011-01-21 02:00:00,65.43228
2011-01-21 03:00:00,62.995968
2011-01-21 04:00:00,63.120224
2011-01-21 05:00:00,69.49711
2011-01-21 06:00:00,64.940094
2011-01-21 07:00:00,62.270424
2011-01-21 08:00:00,67.065475
2011-01-21 09:00:00,65.850136
2011-01-21 10:00:00,67.42232
2011-01-21 11:00:00,85.476135
2011-01-21 12:00:00,97.021545
2011-01-21 13:00:00,81.581566
2011-01-21 14:00:00,90.54566
2011-01-21 15:00:00,82.58109
2011-01-21 16:00:00,89.56853
2011-01-21 17:00:00,78.78356
2011-01-21 18:00:00,64.95909
2011-01-21 19:00:00,65.971214
2011-01-21 20:00:00,52.388725
2011-01-21 21:00:00,45.229492
2011-01-21 22:00:00,35.20079
2011-01-21 23:00:00,38.86513
2011-01-22 00:00:00,35.09555
2011-01-22 01:00:00,29.644978
2011-01-22 02:00:00,37.938152
2011-01-22 03:00:00,37.00614
2011-01-22 04:00:00,35.200245
2011-01-22 06:00:00,35.098373
2011-01-22 07:00:00,33.39434
2011-01-22 08:00:00,30.537468
2011-01-22 09:00:00,35.938854
2011-01-22 10:00:00,37.318687
2011-01-22 11:00:00,39.53514
2011-01-22 12:00:00,42.68874
2011-01-22 13:00:00,46.119686
2011-01-22 14:00:00,50.142685
2011-01-22 15:00:00,49.684315
2011-01-22 16:00:00,71.273186
2011-01-22 17:00:00,58.896336
2011-01-22 18:00:00,44.242317
2011-01-22 19:00:00,44.078857
2011-01-22 20:00:00,37.48252
2011-01-22 21:00:00,39.961147
2011-01-22 22:00:00,41.911003
2011-01-22 23:00:00,35.010338
2011-01-23 00:00:00,35.010338
2011-01-23 01:00:00,35.010338
2011-01-23 02:00:00,34.86892
2011-01-23 03:00:00,34.86892
2011-01-23 05:00:00,35.853676
2011-01-23 06:00:00,35.853676
2011-01-23 07:00:00,40.19214
2011-01-23 08:00:00,37.078957
2011-01-23 09:00:00,44.764236
2011-01-23 10:00:00,49.451195
2011-01-23 11:00:00,51.704582
2011-01-23 12:00:00,67.4525
2011-01-23 13:00:00,65.673195
2011-01-23 14:00:00,86.03657
2011-01-23 15:00:00,86.03657
2011-01-23 16:00:00,88.89726
2011-01-23 17:00:00,78.65296
2011-01-23 18:00:00,65.176155
2011-01-23 19:00:00,67.00473
2011-01-23 20:00:00,50.489628
2011-01-23 21:00:00,47.135685
2011-01-23 22:00:00,43.19452
2011-01-23 23:00:00,39.14331
2011-01-24 00:00:00,39.537556
