datetime,count
2011-01-20 00:00:00,89.35067
2011-01-20 01:00:00,94.40297
2011-01-20 02:00:00,94.40297
2011-01-20 03:00:00,85.51363
2011-01-20 04:00:00,85.51363
2011-01-20 05:00:00,79.49379
2011-01-20 06:00:00,73.51208
2011-01-20 07:00:00,76.73082
2011-01-20 08:00:00,74.28947
2011-01-20 09:00:00,75.5448
2011-01-20 10:00:00,92.25421
2011-01-20 11:00:00,94.257065
2011-01-20 12:00:00,117.487236
2011-01-20 13:00:00,93.457245
2011-01-20 14:00:00,100.96153
2011-01-20 15:00:00,117.7007
2011-01-20 16:00:00,98.93289
2011-01-20 17:00:00,102.7601
2011-01-20 18:00:00,84.558105
2011-01-20 19:00:00,77.84294
2011-01-20 20:00:00,82.5027
2011-01-20 21:00:00,80.05413
2011-01-20 22:00:00,77.2269
2011-01-20 23:00:00,79.51085
2011-01-21 00:00:00,77.398895
2011-01-21 01:00:00,77.398895
2011-01-21 02:00:00,77.54198
2011-01-21 03:00:00,72.29984
2011-01-21 04:00:00,74.90193
2011-01-21 05:00:00,78.76417
2011-01-21 06:00:00,76.18058
2011-01-21 07:00:00,68.446724
2011-01-21 08:00:00,82.141815
2011-01-21 09:00:00,76.95836
2011-01-21 10:00:00,88.94698
2011-01-21 11:00:00,106.85373
2011-01-21 12:00:00,132.76654
2011-01-21 13:00:00,126.67522
2011-01-21 14:00:00,128.64616
2011-01-21 15:00:00,120.13238
2011-01-21 16:00:00,115.00537
2011-01-21 17:00:00,106.50897
2011-01-21 18:00:00,97.5116
2011-01-21 19:00:00,96.14099
2011-01-21 20:00:00,88.122795
2011-01-21 21:00:00,74.25093
2011-01-21 22:00:00,65.52896
2011-01-21 23:00:00,70.00513
2011-01-22 00:00:00,36.586117
2011-01-22 01:00:00,26.821808
2011-01-22 02:00:00,46.76833
2011-01-22 03:00:00,44.781826
2011-01-22 04:00:00,37.56092
2011-01-22 06:00:00,43.208324
2011-01-22 07:00:00,35.223198
2011-01-22 08:00:00,29.154747
2011-01-22 09:00:00,41.264977
2011-01-22 10:00:00,50.011
2011-01-22 11:00:00,56.98438
2011-01-22 12:00:00,57.10084
2011-01-22 13:00:00,49.69429
2011-01-22 14:00:00,59.05286
2011-01-22 15:00:00,80.40515
2011-01-22 16:00:00,78.64963
2011-01-22 17:00:00,88.50824
2011-01-22 18:00:00,53.543034
2011-01-22 19:00:00,53.589108
2011-01-22 20:00:00,37.55609
2011-01-22 21:00:00,41.20136
2011-01-22 22:00:00,31.777607
2011-01-22 23:00:00,26.567263
2011-01-23 00:00:00,26.567263
2011-01-23 01:00:00,26.567263
2011-01-23 02:00:00,24.175577
2011-01-23 03:00:00,24.175577
2011-01-23 05:00:00,31.7521
2011-01-23 06:00:00,31.7521
2011-01-23 07:00:00,25.452188
2011-01-23 08:00:00,24.375767
2011-01-23 09:00:00,37.19291
2011-01-23 10:00:00,51.918243
2011-01-23 11:00:00,52.07119
2011-01-23 12:00:00,77.944725
2011-01-23 13:00:00,74.45575
2011-01-23 14:00:00,94.96229
2011-01-23 15:00:00,94.96229
2011-01-23 16:00:00,97.933334
2011-01-23 17:00:00,91.01268
2011-01-23 18:00:00,74.62802
2011-01-23 19:00:00,75.693184
2011-01-23 20:00:00,55.095886
2011-01-23 21:00:00,53.541214
2011-01-23 22:00:00,52.23622
2011-01-23 23:00:00,45.875893
2011-01-24 00:00:00,70.24654
2011-01-24 01:00:00,64.26786
2011-01-24 03:00:00,65.418594
2011-01-24 04:00:00,60.40224
2011-01-24 05:00:00,60.40224
2011-01-24 06:00:00,60.89576
2011-01-24 07:00:00,63.66461
2011-01-24 08:00:00,63.14594
2011-01-24 09:00:00,77.12326
2011-01-24 10:00:00,77.36167
2011-01-24 11:00:00,66.353035
2011-01-24 12:00:00,80.57588
2011-01-24 13:00:00,81.24251
2011-01-24 14:00:00,76.78206
2011-01-24 15:00:00,70.66864
2011-01-24 16:00:00,70.044754
2011-01-24 17:00:00,65.97592
2011-01-24 18:00:00,54.64809
2011-01-24 19:00:00,59.41648
2011-01-24 20:00:00,54.64809
2011-01-24 21:00:00,56.934208
2011-01-24 22:00:00,57.95192
2011-01-24 23:00:00,61.07394
2011-01-25 00:00:00,58.43081
2011-01-25 01:00:00,61.23293
2011-01-25 02:00:00,55.793674
2011-01-25 04:00:00,58.65492
2011-01-25 05:00:00,52.990913
2011-01-25 06:00:00,61.450424
2011-01-25 07:00:00,55.682404
2011-01-25 08:00:00,63.79422
2011-01-25 09:00:00,77.630356
2011-01-25 10:00:00,88.00051
2011-01-25 11:00:00,89.11603
2011-01-25 12:00:00,91.08017
2011-01-25 13:00:00,88.81036
2011-01-25 14:00:00,120.15022
2011-01-25 15:00:00,122.19831
2011-01-25 16:00:00,122.19831
2011-01-25 17:00:00,123.57514
2011-01-25 18:00:00,103.75573
2011-01-25 19:00:00,89.870544
2011-01-25 20:00:00,77.043076
2011-01-25 21:00:00,77.043076
2011-01-25 22:00:00,76.94592
2011-01-25 23:00:00,77.98204
2011-01-26 00:00:00,74.717636
2011-01-26 01:00:00,84.186264
2011-01-26 02:00:00,76.354355
2011-01-26 05:00:00,64.81615
2011-01-26 06:00:00,64.81615
2011-01-26 07:00:00,69.94858
2011-01-26 08:00:00,69.94858
2011-01-26 09:00:00,69.94858
2011-01-26 10:00:00,68.12708
2011-01-26 11:00:00,67.23681
2011-01-26 12:00:00,67.23681
2011-01-26 13:00:00,67.23681
2011-01-26 14:00:00,67.76477
2011-01-26 15:00:00,68.2226
2011-01-26 16:00:00,70.04685
2011-01-26 17:00:00,64.2147
2011-01-27 16:00:00,82.03572
2011-01-27 17:00:00,90.7357
2011-01-27 18:00:00,72.46394
2011-01-27 19:00:00,72.46394
2011-01-27 20:00:00,66.296005
2011-01-27 21:00:00,66.296005
2011-01-27 22:00:00,66.296005
2011-01-27 23:00:00,63.276566
2011-01-28 00:00:00,69.25209
2011-01-28 01:00:00,69.25209
2011-01-28 02:00:00,68.3032
2011-01-28 03:00:00,71.65158
2011-01-28 05:00:00,68.03833
2011-01-28 06:00:00,65.925156
2011-01-28 07:00:00,64.71218
2011-01-28 08:00:00,64.71218
2011-01-28 09:00:00,69.93278
2011-01-28 10:00:00,69.85672
2011-01-28 11:00:00,69.06622
2011-01-28 12:00:00,69.06622
2011-01-28 13:00:00,69.06622
2011-01-28 14:00:00,88.46998
2011-01-28 15:00:00,81.28277
2011-01-28 16:00:00,84.52897
2011-01-28 17:00:00,74.13387
2011-01-28 18:00:00,70.40754
2011-01-28 19:00:00,76.09311
2011-01-28 20:00:00,75.41868
2011-01-28 21:00:00,72.28573
2011-01-28 22:00:00,78.52758
2011-01-28 23:00:00,79.49379
2011-01-29 00:00:00,53.510426
2011-01-29 01:00:00,46.011032
2011-01-29 02:00:00,44.069054
2011-01-29 03:00:00,39.64794
2011-01-29 04:00:00,31.094131
2011-01-29 06:00:00,32.02779
2011-01-29 07:00:00,33.495796
2011-01-29 08:00:00,41.70719
2011-01-29 09:00:00,39.740383
2011-01-29 10:00:00,39.57449
2011-01-29 11:00:00,37.210526
2011-01-29 12:00:00,45.348103
2011-01-29 13:00:00,51.993412
2011-01-29 14:00:00,48.306725
2011-01-29 15:00:00,43.968864
2011-01-29 16:00:00,53.706764
2011-01-29 17:00:00,68.324936
2011-01-29 18:00:00,41.582104
2011-01-29 19:00:00,46.879543
2011-01-29 20:00:00,35.39352
2011-01-29 21:00:00,35.39352
2011-01-29 22:00:00,32.50148
2011-01-29 23:00:00,32.50148
2011-01-30 00:00:00,31.319908
2011-01-30 01:00:00,39.295757
2011-01-30 02:00:00,41.454903
2011-01-30 03:00:00,41.29221
2011-01-30 04:00:00,41.29221
2011-01-30 05:00:00,40.03353
2011-01-30 07:00:00,40.03353
2011-01-30 08:00:00,42.370705
2011-01-30 09:00:00,43.664783
2011-01-30 10:00:00,45.770317
2011-01-30 11:00:00,47.15664
2011-01-30 12:00:00,76.32393
2011-01-30 13:00:00,67.93413
2011-01-30 14:00:00,70.161606
2011-01-30 15:00:00,82.8976
2011-01-30 16:00:00,82.8976
2011-01-30 17:00:00,67.59843
2011-01-30 18:00:00,56.214752
2011-01-30 19:00:00,56.060993
2011-01-30 20:00:00,61.58862
2011-01-30 21:00:00,47.095894
2011-01-30 22:00:00,46.121334
2011-01-30 23:00:00,53.01405
2011-01-31 00:00:00,77.51987
2011-01-31 01:00:00,73.099075
2011-01-31 02:00:00,75.76829
2011-01-31 03:00:00,75.76829
2011-01-31 04:00:00,69.86147
2011-01-31 05:00:00,63.95389
2011-01-31 06:00:00,57.096264
2011-01-31 07:00:00,61.00055
2011-01-31 08:00:00,68.19411
2011-01-31 09:00:00,69.02983
2011-01-31 10:00:00,61.84816
2011-01-31 11:00:00,61.84816
2011-01-31 12:00:00,78.27458
2011-01-31 13:00:00,82.58095
2011-01-31 14:00:00,72.95472
2011-01-31 15:00:00,66.26336
2011-01-31 16:00:00,67.84378
2011-01-31 17:00:00,61.84816
2011-01-31 18:00:00,68.74482
2011-01-31 19:00:00,96.58498
2011-01-31 20:00:00,70.13956
2011-01-31 21:00:00,71.95801
2011-01-31 22:00:00,66.735756
2011-01-31 23:00:00,68.10362
2011-02-20 00:00:00,113.50027
2011-02-20 01:00:00,95.2091
2011-02-20 02:00:00,105.124794
2011-02-20 03:00:00,93.53888
2011-02-20 04:00:00,93.53888
2011-02-20 06:00:00,58.163174
2011-02-20 07:00:00,49.792946
2011-02-20 08:00:00,53.363598
2011-02-20 09:00:00,63.817055
2011-02-20 10:00:00,93.56456
2011-02-20 11:00:00,124.85188
2011-02-20 12:00:00,146.0355
2011-02-20 13:00:00,160.20741
2011-02-20 14:00:00,216.07262
2011-02-20 15:00:00,208.95134
2011-02-20 16:00:00,201.61324
2011-02-20 17:00:00,179.77396
2011-02-20 18:00:00,144.3055
2011-02-20 19:00:00,144.3055
2011-02-20 20:00:00,108.045135
2011-02-20 21:00:00,85.21564
2011-02-20 22:00:00,77.942116
