datetime,count
2011-01-20 00:00:00,106.843735
2011-01-20 01:00:00,107.31959
2011-01-20 02:00:00,107.31959
2011-01-20 03:00:00,107.11832
2011-01-20 04:00:00,107.11832
2011-01-20 05:00:00,107.033844
2011-01-20 06:00:00,107.031845
2011-01-20 07:00:00,107.04276
2011-01-20 08:00:00,106.970085
2011-01-20 09:00:00,107.049385
2011-01-20 10:00:00,106.97088
2011-01-20 11:00:00,107.14325
2011-01-20 12:00:00,107.35564
2011-01-20 13:00:00,107.21706
2011-01-20 14:00:00,107.182785
2011-01-20 15:00:00,107.11197
2011-01-20 16:00:00,107.17358
2011-01-20 17:00:00,107.210976
2011-01-20 18:00:00,107.079926
2011-01-20 19:00:00,106.91635
2011-01-20 20:00:00,106.96073
2011-01-20 21:00:00,106.99531
2011-01-20 22:00:00,106.94709
2011-01-20 23:00:00,106.892334
2011-01-21 00:00:00,106.97406
2011-01-21 01:00:00,106.97406
2011-01-21 02:00:00,107.06513
2011-01-21 03:00:00,106.88736
2011-01-21 04:00:00,107.14286
2011-01-21 05:00:00,106.79571
2011-01-21 06:00:00,107.00648
2011-01-21 07:00:00,106.97611
2011-01-21 08:00:00,106.93085
2011-01-21 09:00:00,106.885475
2011-01-21 10:00:00,106.76708
2011-01-21 11:00:00,106.783356
2011-01-21 12:00:00,106.674385
2011-01-21 13:00:00,106.68706
2011-01-21 14:00:00,106.74835
2011-01-21 15:00:00,106.83145
2011-01-21 16:00:00,106.94049
2011-01-21 17:00:00,106.933334
2011-01-21 18:00:00,107.05344
2011-01-21 19:00:00,106.962204
2011-01-21 20:00:00,106.84368
2011-01-21 21:00:00,106.99274
2011-01-21 22:00:00,106.85525
2011-01-21 23:00:00,106.93543
2011-01-22 00:00:00,107.122345
2011-01-22 01:00:00,106.96155
2011-01-22 02:00:00,107.125534
2011-01-22 03:00:00,107.08944
2011-01-22 04:00:00,107.05347
2011-01-22 06:00:00,107.153595
2011-01-22 07:00:00,107.08664
