datetime,count
2011-01-20 00:00:00,85.97663
2011-01-20 01:00:00,75.786285
2011-01-20 02:00:00,75.786285
2011-01-20 03:00:00,83.20866
2011-01-20 04:00:00,83.20866
2011-01-20 05:00:00,76.37351
2011-01-20 06:00:00,73.085205
2011-01-20 07:00:00,78.33328
2011-01-20 08:00:00,80.121605
2011-01-20 09:00:00,100.628654
2011-01-20 10:00:00,92.997086
2011-01-20 11:00:00,117.241646
2011-01-20 12:00:00,121.044395
2011-01-20 13:00:00,114.778854
2011-01-20 14:00:00,125.01037
2011-01-20 15:00:00,135.93777
2011-01-20 16:00:00,122.10226
2011-01-20 17:00:00,121.91425
2011-01-20 18:00:00,107.499535
2011-01-20 19:00:00,84.08429
2011-01-20 20:00:00,94.54691
2011-01-20 21:00:00,91.49052
2011-01-20 22:00:00,81.182205
2011-01-20 23:00:00,82.19344
2011-01-21 00:00:00,80.36131
2011-01-21 01:00:00,80.36131
2011-01-21 02:00:00,67.11064
2011-01-21 03:00:00,45.952545
2011-01-21 04:00:00,71.75065
2011-01-21 05:00:00,78.51174
2011-01-21 06:00:00,79.72728
2011-01-21 07:00:00,79.77793
2011-01-21 08:00:00,86.27243
2011-01-21 09:00:00,82.672066
2011-01-21 10:00:00,89.05424
2011-01-21 11:00:00,106.53661
2011-01-21 12:00:00,120.98077
2011-01-21 13:00:00,120.168724
2011-01-21 14:00:00,118.88975
2011-01-21 15:00:00,115.29715
2011-01-21 16:00:00,112.28738
2011-01-21 17:00:00,107.19957
2011-01-21 18:00:00,95.711006
2011-01-21 19:00:00,99.983154
2011-01-21 20:00:00,92.11017
2011-01-21 21:00:00,77.46305
2011-01-21 22:00:00,72.908
2011-01-21 23:00:00,75.96618
2011-01-22 00:00:00,35.245316
2011-01-22 01:00:00,38.52238
2011-01-22 02:00:00,34.935207
2011-01-22 03:00:00,35.788116
2011-01-22 04:00:00,32.748806
2011-01-22 06:00:00,33.9089
2011-01-22 07:00:00,35.83072
2011-01-22 08:00:00,36.323387
2011-01-22 09:00:00,37.225914
2011-01-22 10:00:00,38.025284
2011-01-22 11:00:00,38.54991
2011-01-22 12:00:00,41.155132
2011-01-22 13:00:00,45.716545
2011-01-22 14:00:00,45.998184
2011-01-22 15:00:00,57.92649
2011-01-22 16:00:00,57.7146
2011-01-22 17:00:00,67.88721
2011-01-22 18:00:00,42.184845
2011-01-22 19:00:00,41.068977
2011-01-22 20:00:00,35.688324
2011-01-22 21:00:00,37.019714
2011-01-22 22:00:00,36.596413
2011-01-22 23:00:00,30.518759
2011-01-23 00:00:00,30.518759
2011-01-23 01:00:00,30.518759
2011-01-23 02:00:00,28.963017
2011-01-23 03:00:00,28.963017
2011-01-23 05:00:00,30.822134
2011-01-23 06:00:00,30.822134
2011-01-23 07:00:00,31.769947
2011-01-23 08:00:00,29.81603
2011-01-23 09:00:00,37.168846
2011-01-23 10:00:00,43.9124
2011-01-23 11:00:00,42.56343
2011-01-23 12:00:00,58.021145
2011-01-23 13:00:00,57.474064
2011-01-23 14:00:00,73.01447
2011-01-23 15:00:00,73.01447
2011-01-23 16:00:00,75.12918
2011-01-23 17:00:00,71.00593
2011-01-23 18:00:00,55.965538
2011-01-23 19:00:00,57.877274
2011-01-23 20:00:00,44.903248
2011-01-23 21:00:00,43.044918
