datetime,count
2011-01-20 00:00:00,115.20999
2011-01-20 01:00:00,87.59259
2011-01-20 02:00:00,87.59259
2011-01-20 03:00:00,96.75214
2011-01-20 04:00:00,96.75214
2011-01-20 05:00:00,94.972984
2011-01-20 06:00:00,90.75961
2011-01-20 07:00:00,85.92958
2011-01-20 08:00:00,88.83135
2011-01-20 09:00:00,104.93585
2011-01-20 10:00:00,103.8281
2011-01-20 11:00:00,124.28437
2011-01-20 12:00:00,114.12577
2011-01-20 13:00:00,120.79489
2011-01-20 14:00:00,134.4744
2011-01-20 15:00:00,149.10307
2011-01-20 16:00:00,133.35805
2011-01-20 17:00:00,129.615
2011-01-20 18:00:00,118.017204
2011-01-20 19:00:00,106.85531
2011-01-20 20:00:00,115.189606
2011-01-20 21:00:00,110.04726
2011-01-20 22:00:00,105.34749
2011-01-20 23:00:00,107.919945
2011-01-21 00:00:00,103.97181
2011-01-21 01:00:00,103.97181
2011-01-21 02:00:00,70.470406
2011-01-21 03:00:00,34.007236
2011-01-21 04:00:00,84.42253
2011-01-21 05:00:00,114.49197
2011-01-21 06:00:00,86.4712
2011-01-21 07:00:00,80.884636
2011-01-21 08:00:00,86.97094
2011-01-21 09:00:00,89.24104
2011-01-21 10:00:00,103.86318
2011-01-21 11:00:00,122.84097
2011-01-21 12:00:00,106.83253
2011-01-21 13:00:00,101.07332
2011-01-21 14:00:00,106.070915
2011-01-21 15:00:00,108.06054
2011-01-21 16:00:00,109.215126
2011-01-21 17:00:00,103.20373
2011-01-21 18:00:00,92.07002
2011-01-21 19:00:00,94.17994
2011-01-21 20:00:00,92.18009
2011-01-21 21:00:00,69.53708
2011-01-21 22:00:00,71.090355
2011-01-21 23:00:00,71.73358
2011-01-22 00:00:00,56.74152
2011-01-22 01:00:00,56.244648
2011-01-22 02:00:00,45.061134
2011-01-22 03:00:00,50.15882
2011-01-22 04:00:00,53.033207
2011-01-22 06:00:00,42.846546
2011-01-22 07:00:00,59.126713
2011-01-22 08:00:00,59.942924
2011-01-22 09:00:00,63.95095
2011-01-22 10:00:00,37.735126
2011-01-22 11:00:00,34.739708
2011-01-22 12:00:00,31.799198
2011-01-22 13:00:00,53.46652
2011-01-22 14:00:00,56.798805
2011-01-22 15:00:00,63.5608
2011-01-22 16:00:00,93.14132
2011-01-22 17:00:00,67.53428
2011-01-22 18:00:00,68.82422
2011-01-22 19:00:00,55.77486
2011-01-22 20:00:00,43.835926
2011-01-22 21:00:00,37.301083
2011-01-22 22:00:00,33.088135
2011-01-22 23:00:00,31.00645
2011-01-23 00:00:00,31.00645
2011-01-23 01:00:00,31.00645
2011-01-23 02:00:00,30.968975
2011-01-23 03:00:00,30.968975
2011-01-23 05:00:00,31.086613
2011-01-23 06:00:00,31.086613
2011-01-23 07:00:00,33.548656
2011-01-23 08:00:00,31.201279
2011-01-23 09:00:00,53.16006
2011-01-23 10:00:00,68.131096
2011-01-23 11:00:00,72.145966
2011-01-23 12:00:00,90.74981
2011-01-23 13:00:00,94.581566
2011-01-23 14:00:00,110.87176
2011-01-23 15:00:00,110.87176
2011-01-23 16:00:00,116.33547
2011-01-23 17:00:00,105.815056
2011-01-23 18:00:00,100.22509
2011-01-23 19:00:00,99.86915
2011-01-23 20:00:00,80.87942
2011-01-23 21:00:00,71.80009
2011-01-23 22:00:00,63.11317
2011-01-23 23:00:00,61.214283
2011-01-24 00:00:00,53.62837
2011-01-24 01:00:00,52.37711
2011-01-24 03:00:00,54.49068
2011-01-24 04:00:00,47.458855
2011-01-24 05:00:00,47.458855
2011-01-24 06:00:00,44.638893
2011-01-24 07:00:00,44.220703
2011-01-24 08:00:00,46.286747
2011-01-24 09:00:00,47.56405
2011-01-24 10:00:00,53.61582
2011-01-24 11:00:00,53.485714
2011-01-24 12:00:00,73.21793
2011-01-24 13:00:00,75.48696
2011-01-24 14:00:00,75.82965
2011-01-24 15:00:00,70.759445
2011-01-24 16:00:00,70.68908
2011-01-24 17:00:00,69.98039
2011-01-24 18:00:00,74.48189
2011-01-24 19:00:00,73.73991
2011-01-24 20:00:00,74.48189
2011-01-24 21:00:00,69.42046
2011-01-24 22:00:00,82.134605
2011-01-24 23:00:00,87.108345
2011-01-25 00:00:00,83.6582
2011-01-25 01:00:00,81.87345
2011-01-25 02:00:00,68.19186
2011-01-25 04:00:00,62.430046
2011-01-25 05:00:00,60.491627
2011-01-25 06:00:00,65.017075
2011-01-25 07:00:00,63.800053
2011-01-25 08:00:00,79.52502
2011-01-25 09:00:00,104.53516
2011-01-25 10:00:00,111.02736
2011-01-25 11:00:00,112.35447
2011-01-25 12:00:00,118.37905
2011-01-25 13:00:00,122.07742
2011-01-25 14:00:00,113.68671
2011-01-25 15:00:00,117.45759
2011-01-25 16:00:00,117.45759
2011-01-25 17:00:00,126.462776
2011-01-25 18:00:00,125.0528
2011-01-25 19:00:00,117.58308
2011-01-25 20:00:00,90.03541
2011-01-25 21:00:00,90.03541
2011-01-25 22:00:00,85.7255
2011-01-25 23:00:00,104.65414
2011-01-26 00:00:00,100.096016
2011-01-26 01:00:00,108.98858
2011-01-26 02:00:00,67.10297
2011-01-26 05:00:00,29.645267
2011-01-26 06:00:00,29.645267
2011-01-26 07:00:00,30.003483
2011-01-26 08:00:00,30.003483
2011-01-26 09:00:00,30.003483
2011-01-26 10:00:00,29.022312
2011-01-26 11:00:00,28.284874
2011-01-26 12:00:00,28.284874
2011-01-26 13:00:00,28.284874
2011-01-26 14:00:00,28.761017
2011-01-26 15:00:00,31.355839
2011-01-26 16:00:00,11.810925
2011-01-26 17:00:00,28.532646
2011-01-27 16:00:00,88.43093
2011-01-27 17:00:00,84.958015
2011-01-27 18:00:00,76.994644
2011-01-27 19:00:00,76.994644
2011-01-27 20:00:00,69.86036
2011-01-27 21:00:00,69.86036
2011-01-27 22:00:00,69.86036
2011-01-27 23:00:00,64.57965
2011-01-28 00:00:00,89.60546
2011-01-28 01:00:00,89.60546
2011-01-28 02:00:00,90.69329
2011-01-28 03:00:00,94.07845
2011-01-28 05:00:00,84.08337
2011-01-28 06:00:00,81.110344
2011-01-28 07:00:00,74.62154
2011-01-28 08:00:00,74.62154
2011-01-28 09:00:00,60.39099
2011-01-28 10:00:00,54.281425
2011-01-28 11:00:00,45.601826
2011-01-28 12:00:00,45.601826
2011-01-28 13:00:00,45.601826
2011-01-28 14:00:00,93.49145
2011-01-28 15:00:00,87.12444
2011-01-28 16:00:00,79.81965
2011-01-28 17:00:00,79.16787
2011-01-28 18:00:00,78.93372
2011-01-28 19:00:00,102.66421
2011-01-28 20:00:00,105.03975
2011-01-28 21:00:00,96.09199
2011-01-28 22:00:00,107.447
2011-01-28 23:00:00,94.972984
2011-01-29 00:00:00,64.39393
2011-01-29 01:00:00,60.490356
2011-01-29 02:00:00,57.841385
2011-01-29 03:00:00,34.679096
2011-01-29 04:00:00,30.898067
2011-01-29 06:00:00,30.898067
2011-01-29 07:00:00,30.898067
2011-01-29 08:00:00,48.232635
2011-01-29 09:00:00,30.898067
2011-01-29 10:00:00,31.514278
2011-01-29 11:00:00,33.080784
