datetime,count
2011-01-20 00:00:00,1256.6885
2011-01-20 01:00:00,-635.3726
2011-01-20 02:00:00,-635.3726
2011-01-20 03:00:00,-26.654402
2011-01-20 04:00:00,-26.654402
2011-01-20 05:00:00,504.54565
2011-01-20 06:00:00,685.2053
2011-01-20 07:00:00,547.29663
2011-01-20 08:00:00,801.9089
2011-01-20 09:00:00,389.29547
2011-01-20 10:00:00,501.13043
2011-01-20 11:00:00,-317.81073
2011-01-20 12:00:00,-1178.2605
2011-01-20 13:00:00,-546.41327
2011-01-20 14:00:00,-566.8808
2011-01-20 15:00:00,-581.87524
2011-01-20 16:00:00,-517.81714
2011-01-20 17:00:00,-650.29645
2011-01-20 18:00:00,143.04472
2011-01-20 19:00:00,786.5079
2011-01-20 20:00:00,660.7265
2011-01-20 21:00:00,674.2459
2011-01-20 22:00:00,957.0484
2011-01-20 23:00:00,1191.5715
2011-01-21 00:00:00,948.72485
2011-01-21 01:00:00,948.72485
2011-01-21 02:00:00,777.3177
2011-01-21 03:00:00,1635.0348
2011-01-21 04:00:00,959.88513
2011-01-21 05:00:00,1829.0718
2011-01-21 06:00:00,674.39014
2011-01-21 07:00:00,974.69385
2011-01-21 08:00:00,1278.732
2011-01-21 09:00:00,1572.5756
2011-01-21 10:00:00,1931.351
2011-01-21 11:00:00,1825.7902
2011-01-21 12:00:00,937.6977
2011-01-21 13:00:00,-64.66264
2011-01-21 14:00:00,1112.1589
2011-01-21 15:00:00,1334.5787
2011-01-21 16:00:00,1249.8538
2011-01-21 17:00:00,1437.5566
2011-01-21 18:00:00,1117.0228
2011-01-21 19:00:00,1385.9116
2011-01-21 20:00:00,1780.3958
2011-01-21 21:00:00,1460.1962
2011-01-21 22:00:00,1984.7877
2011-01-21 23:00:00,1709.6388
2011-01-22 00:00:00,1708.1627
2011-01-22 01:00:00,2067.8906
2011-01-22 02:00:00,1648.1664
2011-01-22 03:00:00,1732.5367
2011-01-22 04:00:00,1960.8585
2011-01-22 06:00:00,1643.8773
2011-01-22 07:00:00,1779.9669
2011-01-22 08:00:00,1908.357
2011-01-22 09:00:00,1605.5115
2011-01-22 10:00:00,1336.4105
2011-01-22 11:00:00,1096.6881
2011-01-22 12:00:00,924.69055
2011-01-22 13:00:00,62.251236
2011-01-22 14:00:00,361.38806
2011-01-22 15:00:00,-290.15594
2011-01-22 16:00:00,607.09357
2011-01-22 17:00:00,-504.24374
2011-01-22 18:00:00,1034.5428
2011-01-22 19:00:00,788.1419
2011-01-22 20:00:00,1311.3807
2011-01-22 21:00:00,959.6562
2011-01-22 22:00:00,713.9249
2011-01-22 23:00:00,1688.1012
2011-01-23 00:00:00,1688.1012
2011-01-23 01:00:00,1688.1012
2011-01-23 02:00:00,1774.498
2011-01-23 03:00:00,1774.498
2011-01-23 05:00:00,1695.7701
2011-01-23 06:00:00,1695.7701
2011-01-23 07:00:00,1610.4952
2011-01-23 08:00:00,1768.171
2011-01-23 09:00:00,1953.6351
2011-01-23 10:00:00,1718.1422
2011-01-23 11:00:00,922.3832
2011-01-23 12:00:00,1866.3677
2011-01-23 13:00:00,1546.2284
2011-01-23 14:00:00,1326.4939
2011-01-23 15:00:00,1326.4939
2011-01-23 16:00:00,1182.9131
2011-01-23 17:00:00,1308.4684
2011-01-23 18:00:00,1042.3733
2011-01-23 19:00:00,1148.8502
2011-01-23 20:00:00,1160.0004
2011-01-23 21:00:00,976.32904
2011-01-23 22:00:00,1114.6002
2011-01-23 23:00:00,1398.3937
2011-01-24 00:00:00,1377.882
2011-01-24 01:00:00,1573.8593
2011-01-24 03:00:00,1772.02
2011-01-24 04:00:00,1524.4114
2011-01-24 05:00:00,1524.4114
2011-01-24 06:00:00,1481.3427
2011-01-24 07:00:00,1137.1432
2011-01-24 08:00:00,983.2641
2011-01-24 09:00:00,525.99176
2011-01-24 10:00:00,417.78363
2011-01-24 11:00:00,1054.4889
2011-01-24 12:00:00,1002.95465
2011-01-24 13:00:00,1091.349
2011-01-24 14:00:00,1158.1227
2011-01-24 15:00:00,420.1905
2011-01-24 16:00:00,1096.0864
2011-01-24 17:00:00,1428.3925
2011-01-24 18:00:00,1384.4984
2011-01-24 19:00:00,1044.1213
2011-01-24 20:00:00,1384.4984
2011-01-24 21:00:00,1348.2039
2011-01-24 22:00:00,1633.3518
2011-01-24 23:00:00,1610.4186
2011-01-25 00:00:00,1972.2001
2011-01-25 01:00:00,1382.5814
2011-01-25 02:00:00,1629.4437
2011-01-25 04:00:00,1453.5984
2011-01-25 05:00:00,1985.6088
2011-01-25 06:00:00,1266.372
2011-01-25 07:00:00,1798.3793
2011-01-25 08:00:00,1379.7604
2011-01-25 09:00:00,447.97668
2011-01-25 10:00:00,172.59523
2011-01-25 11:00:00,156.80724
2011-01-25 12:00:00,-379.7235
2011-01-25 13:00:00,-157.65953
2011-01-25 14:00:00,-1013.5677
2011-01-25 15:00:00,-1414.8876
2011-01-25 16:00:00,-1414.8876
2011-01-25 17:00:00,-1098.6981
2011-01-25 18:00:00,-698.8016
2011-01-25 19:00:00,232.30827
2011-01-25 20:00:00,572.09094
2011-01-25 21:00:00,572.09094
2011-01-25 22:00:00,554.0912
2011-01-25 23:00:00,573.4897
2011-01-26 00:00:00,648.11914
2011-01-26 01:00:00,325.74182
2011-01-26 02:00:00,855.81555
2011-01-26 05:00:00,2055.9531
2011-01-26 06:00:00,2055.9531
2011-01-26 07:00:00,1871.5449
2011-01-26 08:00:00,1871.5449
2011-01-26 09:00:00,1871.5449
2011-01-26 10:00:00,2027.2693
2011-01-26 11:00:00,2246.0242
2011-01-26 12:00:00,2246.0242
2011-01-26 13:00:00,2246.0242
2011-01-26 14:00:00,2433.2603
2011-01-26 15:00:00,2853.4958
2011-01-26 16:00:00,2285.644
2011-01-26 17:00:00,2652.393
2011-01-27 16:00:00,363.1574
2011-01-27 17:00:00,-10.009565
2011-01-27 18:00:00,597.51056
2011-01-27 19:00:00,597.51056
2011-01-27 20:00:00,954.1858
2011-01-27 21:00:00,954.1858
2011-01-27 22:00:00,954.1858
2011-01-27 23:00:00,1469.6525
2011-01-28 00:00:00,1038.5806
2011-01-28 01:00:00,1038.5806
2011-01-28 02:00:00,1132.8883
2011-01-28 03:00:00,866.6264
2011-01-28 05:00:00,1223.3032
2011-01-28 06:00:00,1394.7421
2011-01-28 07:00:00,1566.2529
2011-01-28 08:00:00,1566.2529
2011-01-28 09:00:00,1398.424
2011-01-28 10:00:00,1445.4213
2011-01-28 11:00:00,1681.9276
2011-01-28 12:00:00,1681.9276
2011-01-28 13:00:00,1681.9276
2011-01-28 14:00:00,382.71887
2011-01-28 15:00:00,753.2693
2011-01-28 16:00:00,343.7832
2011-01-28 17:00:00,644.2127
2011-01-28 18:00:00,909.96124
2011-01-28 19:00:00,663.61017
2011-01-28 20:00:00,760.42395
2011-01-28 21:00:00,850.83966
2011-01-28 22:00:00,1349.0812
2011-01-28 23:00:00,504.54565
2011-01-29 00:00:00,1448.6132
2011-01-29 01:00:00,566.1674
2011-01-29 02:00:00,472.1762
2011-01-29 03:00:00,565.60785
2011-01-29 04:00:00,1015.51935
2011-01-29 06:00:00,940.57874
2011-01-29 07:00:00,677.6522
2011-01-29 08:00:00,543.06024
2011-01-29 09:00:00,365.4663
2011-01-29 10:00:00,600.79443
2011-01-29 11:00:00,772.23425
2011-01-29 12:00:00,681.82117
2011-01-29 13:00:00,196.45311
2011-01-29 14:00:00,262.11835
2011-01-29 15:00:00,1001.3659
2011-01-29 16:00:00,149.79784
2011-01-29 17:00:00,-534.1715
2011-01-29 18:00:00,546.80145
2011-01-29 19:00:00,1020.76245
2011-01-29 20:00:00,872.26825
2011-01-29 21:00:00,872.26825
2011-01-29 22:00:00,1262.219
2011-01-29 23:00:00,1262.219
2011-01-30 00:00:00,1387.172
2011-01-30 01:00:00,1011.14105
2011-01-30 02:00:00,823.49005
2011-01-30 03:00:00,1450.1078
2011-01-30 04:00:00,1450.1078
2011-01-30 05:00:00,1213.74
2011-01-30 07:00:00,1213.74
2011-01-30 08:00:00,1233.7244
2011-01-30 09:00:00,843.47363
2011-01-30 10:00:00,656.3413
2011-01-30 11:00:00,112.28447
2011-01-30 12:00:00,-798.4805
2011-01-30 13:00:00,-412.59662
2011-01-30 14:00:00,-525.6798
2011-01-30 15:00:00,-1144.8839
2011-01-30 16:00:00,-1144.8839
2011-01-30 17:00:00,-254.25069
2011-01-30 18:00:00,130.99266
2011-01-30 19:00:00,224.98601
2011-01-30 20:00:00,-95.87651
2011-01-30 21:00:00,507.0672
2011-01-30 22:00:00,678.50824
2011-01-30 23:00:00,874.8296
2011-01-31 00:00:00,685.798
2011-01-31 01:00:00,914.34576
2011-01-31 02:00:00,648.08435
2011-01-31 03:00:00,648.08435
2011-01-31 04:00:00,838.6454
2011-01-31 05:00:00,1504.1439
2011-01-31 06:00:00,2037.546
2011-01-31 07:00:00,1838.77
2011-01-31 08:00:00,1705.3385
2011-01-31 09:00:00,1742.6439
2011-01-31 10:00:00,1216.6696
2011-01-31 11:00:00,1216.6696
2011-01-31 12:00:00,378.62915
2011-01-31 13:00:00,216.22063
2011-01-31 14:00:00,550.06976
2011-01-31 15:00:00,872.95935
2011-01-31 16:00:00,959.8985
2011-01-31 17:00:00,1216.6696
2011-01-31 18:00:00,1175.8285
2011-01-31 19:00:00,-538.63965
2011-01-31 20:00:00,1064.1144
2011-01-31 21:00:00,673.4078
2011-01-31 22:00:00,778.9652
2011-01-31 23:00:00,822.9448
2011-02-20 00:00:00,1308.2885
2011-02-20 01:00:00,1627.1487
2011-02-20 02:00:00,1904.8422
2011-02-20 03:00:00,2185.77
