datetime,count
2011-01-20 00:00:00,-1283.6558
2011-01-20 01:00:00,-1042.3866
2011-01-20 02:00:00,-1042.3866
2011-01-20 03:00:00,-1114.8787
2011-01-20 04:00:00,-1114.8787
2011-01-20 05:00:00,-1407.9626
2011-01-20 06:00:00,-1485.1539
2011-01-20 07:00:00,-1278.1809
2011-01-20 08:00:00,-1294.3488
2011-01-20 09:00:00,-977.9815
2011-01-20 10:00:00,-900.4643
2011-01-20 11:00:00,-546.27386
2011-01-20 12:00:00,-357.26166
2011-01-20 13:00:00,-513.9103
2011-01-20 14:00:00,-456.04523
2011-01-20 15:00:00,-391.08374
2011-01-20 16:00:00,-600.2664
2011-01-20 17:00:00,-569.60095
2011-01-20 18:00:00,-1022.38354
2011-01-20 19:00:00,-1241.1509
2011-01-20 20:00:00,-1244.8809
2011-01-20 21:00:00,-1315.4973
2011-01-20 22:00:00,-1566.6715
2011-01-20 23:00:00,-1587.2716
2011-01-21 00:00:00,-1729.4403
2011-01-21 01:00:00,-1729.4403
2011-01-21 02:00:00,-1772.6608
2011-01-21 03:00:00,-2094.1384
2011-01-21 04:00:00,-2231.3953
2011-01-21 05:00:00,-1586.1154
2011-01-21 06:00:00,-1284.4895
2011-01-21 07:00:00,-1256.1943
2011-01-21 08:00:00,-1128.3911
2011-01-21 09:00:00,-1309.3083
2011-01-21 10:00:00,-1207.2094
2011-01-21 11:00:00,-597.8749
2011-01-21 12:00:00,630.13403
2011-01-21 13:00:00,655.2193
2011-01-21 14:00:00,440.9261
2011-01-21 15:00:00,32.376484
2011-01-21 16:00:00,-193.73302
2011-01-21 17:00:00,-243.15935
2011-01-21 18:00:00,-725.06177
2011-01-21 19:00:00,-582.1825
2011-01-21 20:00:00,-446.02
2011-01-21 21:00:00,-1143.001
2011-01-21 22:00:00,-1230.6025
2011-01-21 23:00:00,-1174.0588
2011-01-22 00:00:00,-1330.9216
2011-01-22 01:00:00,-1179.2231
2011-01-22 02:00:00,-1194.7921
2011-01-22 03:00:00,-1210.1659
2011-01-22 04:00:00,-1400.2722
2011-01-22 06:00:00,-1254.0355
2011-01-22 07:00:00,-1313.2576
2011-01-22 08:00:00,-1336.4319
2011-01-22 09:00:00,-1223.1804
2011-01-22 10:00:00,-1144.1832
2011-01-22 11:00:00,-1035.7268
2011-01-22 12:00:00,-1002.944
2011-01-22 13:00:00,-806.8085
2011-01-22 14:00:00,-804.38257
2011-01-22 15:00:00,-525.89233
2011-01-22 16:00:00,-597.7806
2011-01-22 17:00:00,-439.16476
2011-01-22 18:00:00,-1017.56854
2011-01-22 19:00:00,-970.4825
2011-01-22 20:00:00,-1285.2117
2011-01-22 21:00:00,-1112.329
2011-01-22 22:00:00,-1253.0248
2011-01-22 23:00:00,-1556.3247
2011-01-23 00:00:00,-1556.3247
2011-01-23 01:00:00,-1556.3247
2011-01-23 02:00:00,-1705.863
2011-01-23 03:00:00,-1705.863
2011-01-23 05:00:00,-1529.4067
2011-01-23 06:00:00,-1529.4067
2011-01-23 07:00:00,-1628.1147
2011-01-23 08:00:00,-1736.4595
2011-01-23 09:00:00,-1644.456
2011-01-23 10:00:00,-1423.5596
2011-01-23 11:00:00,-1172.222
2011-01-23 12:00:00,-435.12698
2011-01-23 13:00:00,-506.4602
2011-01-23 14:00:00,-291.1846
2011-01-23 15:00:00,-291.1846
2011-01-23 16:00:00,-301.09708
2011-01-23 17:00:00,-150.38092
2011-01-23 18:00:00,-759.68695
2011-01-23 19:00:00,-781.0229
2011-01-23 20:00:00,-1059.8398
2011-01-23 21:00:00,-1017.3405
2011-01-23 22:00:00,-1100.9521
2011-01-23 23:00:00,-1213.8206
2011-01-24 00:00:00,-1182.3708
2011-01-24 01:00:00,-1287.2627
2011-01-24 03:00:00,-1318.0977
2011-01-24 04:00:00,-1326.471
2011-01-24 05:00:00,-1326.471
2011-01-24 06:00:00,-1292.6284
2011-01-24 07:00:00,-1223.9285
2011-01-24 08:00:00,-1246.5969
2011-01-24 09:00:00,-1018.30444
2011-01-24 10:00:00,-1043.9956
2011-01-24 11:00:00,-1255.1628
2011-01-24 12:00:00,-1026.6477
2011-01-24 13:00:00,-1045.1173
2011-01-24 14:00:00,-1164.8898
2011-01-24 15:00:00,-875.684
2011-01-24 16:00:00,-1239.493
2011-01-24 17:00:00,-1431.856
2011-01-24 18:00:00,-1642.6804
2011-01-24 19:00:00,-1469.3677
2011-01-24 20:00:00,-1642.6804
2011-01-24 21:00:00,-1726.3073
2011-01-24 22:00:00,-1735.8823
2011-01-24 23:00:00,-1761.0564
2011-01-25 00:00:00,-1938.1943
2011-01-25 01:00:00,-1846.1732
2011-01-25 02:00:00,-1929.5697
2011-01-25 04:00:00,-1982.3163
2011-01-25 05:00:00,-2075.287
2011-01-25 06:00:00,-1974.1033
2011-01-25 07:00:00,-2067.0762
2011-01-25 08:00:00,-1957.2339
2011-01-25 09:00:00,-1507.3973
2011-01-25 10:00:00,-1285.5435
2011-01-25 11:00:00,-1252.543
2011-01-25 12:00:00,-940.44574
2011-01-25 13:00:00,-972.0678
2011-01-25 14:00:00,-424.50488
2011-01-25 15:00:00,-317.42285
2011-01-25 16:00:00,-317.42285
2011-01-25 17:00:00,-502.00134
2011-01-25 18:00:00,-568.7553
2011-01-25 19:00:00,-1388.6807
2011-01-25 20:00:00,-1608.6045
2011-01-25 21:00:00,-1608.6045
2011-01-25 22:00:00,-1594.9382
2011-01-25 23:00:00,-1501.4524
2011-01-26 00:00:00,-1682.8702
2011-01-26 01:00:00,-1459.557
2011-01-26 02:00:00,-1615.9645
2011-01-26 05:00:00,-2346.952
2011-01-26 06:00:00,-2346.952
2011-01-26 07:00:00,-2335.9597
2011-01-26 08:00:00,-2335.9597
2011-01-26 09:00:00,-2335.9597
2011-01-26 10:00:00,-2524.847
2011-01-26 11:00:00,-2561.3044
2011-01-26 12:00:00,-2561.3044
2011-01-26 13:00:00,-2561.3044
2011-01-26 14:00:00,-2581.32
2011-01-26 15:00:00,-2648.523
2011-01-26 16:00:00,-2509.093
2011-01-26 17:00:00,-2589.5764
2011-01-27 16:00:00,-1233.9814
2011-01-27 17:00:00,-1177.3518
2011-01-27 18:00:00,-1759.9994
2011-01-27 19:00:00,-1759.9994
2011-01-27 20:00:00,-1949.4811
2011-01-27 21:00:00,-1949.4811
2011-01-27 22:00:00,-1949.4811
2011-01-27 23:00:00,-2170.9634
2011-01-28 00:00:00,-1940.2458
2011-01-28 01:00:00,-1940.2458
2011-01-28 02:00:00,-1954.2883
2011-01-28 03:00:00,-1901.6504
2011-01-28 05:00:00,-2087.6086
2011-01-28 06:00:00,-2113.9885
2011-01-28 07:00:00,-2250.819
2011-01-28 08:00:00,-2250.819
2011-01-28 09:00:00,-2205.717
2011-01-28 10:00:00,-2215.7275
2011-01-28 11:00:00,-2408.2378
2011-01-28 12:00:00,-2408.2378
2011-01-28 13:00:00,-2408.2378
2011-01-28 14:00:00,-1855.8215
2011-01-28 15:00:00,-2161.4019
2011-01-28 16:00:00,-1997.1398
2011-01-28 17:00:00,-1917.1664
2011-01-28 18:00:00,-1969.6409
2011-01-28 19:00:00,-1844.545
2011-01-28 20:00:00,-1715.0728
2011-01-28 21:00:00,-1892.3137
2011-01-28 22:00:00,-1703.9641
2011-01-28 23:00:00,-1407.9626
2011-01-29 00:00:00,-1771.7612
2011-01-29 01:00:00,-1639.2822
2011-01-29 02:00:00,-1626.851
2011-01-29 03:00:00,-1660.7705
2011-01-29 04:00:00,-1851.2374
2011-01-29 06:00:00,-1733.7482
2011-01-29 07:00:00,-1567.147
2011-01-29 08:00:00,-1411.5955
2011-01-29 09:00:00,-1490.3801
2011-01-29 10:00:00,-1597.488
2011-01-29 11:00:00,-1635.9194
2011-01-29 12:00:00,-1453.2397
2011-01-29 13:00:00,-1166.5146
2011-01-29 14:00:00,-1367.1791
2011-01-29 15:00:00,-1866.246
2011-01-29 16:00:00,-1395.3354
2011-01-29 17:00:00,-1247.0957
2011-01-29 18:00:00,-1785.5697
2011-01-29 19:00:00,-1793.623
2011-01-29 20:00:00,-1964.1204
2011-01-29 21:00:00,-1964.1204
2011-01-29 22:00:00,-2137.3396
2011-01-29 23:00:00,-2137.3396
2011-01-30 00:00:00,-2153.7522
2011-01-30 01:00:00,-2072.639
2011-01-30 02:00:00,-2064.385
2011-01-30 03:00:00,-2430.158
2011-01-30 04:00:00,-2430.158
2011-01-30 05:00:00,-2237.6477
2011-01-30 07:00:00,-2237.6477
2011-01-30 08:00:00,-2200.7588
2011-01-30 09:00:00,-2027.4951
2011-01-30 10:00:00,-2019.2852
2011-01-30 11:00:00,-1856.2955
2011-01-30 12:00:00,-802.44165
2011-01-30 13:00:00,-1232.0249
2011-01-30 14:00:00,-1191.2185
2011-01-30 15:00:00,-911.9435
2011-01-30 16:00:00,-911.9435
2011-01-30 17:00:00,-1009.5029
2011-01-30 18:00:00,-1525.1108
2011-01-30 19:00:00,-1531.4196
2011-01-30 20:00:00,-1376.0345
2011-01-30 21:00:00,-1704.1724
2011-01-30 22:00:00,-1746.9855
2011-01-30 23:00:00,-1604.305
2011-01-31 00:00:00,-1516.1606
2011-01-31 01:00:00,-1657.04
2011-01-31 02:00:00,-1606.5334
2011-01-31 03:00:00,-1606.5334
2011-01-31 04:00:00,-1520.7065
2011-01-31 05:00:00,-1800.8033
2011-01-31 06:00:00,-2001.3677
2011-01-31 07:00:00,-1799.2234
2011-01-31 08:00:00,-1636.2317
2011-01-31 09:00:00,-1646.8398
2011-01-31 10:00:00,-1560.2886
2011-01-31 11:00:00,-1560.2886
2011-01-31 12:00:00,-1232.7224
2011-01-31 13:00:00,-1343.1959
2011-01-31 14:00:00,-1276.6912
2011-01-31 15:00:00,-1483.2126
2011-01-31 16:00:00,-1403.6696
2011-01-31 17:00:00,-1560.2886
2011-01-31 18:00:00,-1436.1467
2011-01-31 19:00:00,-1079.4897
2011-01-31 20:00:00,-1447.2792
2011-01-31 21:00:00,-1355.1187
2011-01-31 22:00:00,-1469.2161
2011-01-31 23:00:00,-1610.3472
2011-02-20 00:00:00,-457.50266
2011-02-20 01:00:00,-636.76733
2011-02-20 02:00:00,-375.52478
2011-02-20 03:00:00,-461.98743
2011-02-20 04:00:00,-461.98743
2011-02-20 06:00:00,-1141.7261
2011-02-20 07:00:00,-1351.543
2011-02-20 08:00:00,-1126.3833
2011-02-20 09:00:00,-1009.5734
2011-02-20 10:00:00,-513.23975
2011-02-20 11:00:00,-44.907116
2011-02-20 12:00:00,-336.53238
2011-02-20 13:00:00,109.768486
2011-02-20 14:00:00,1087.1166
2011-02-20 15:00:00,1108.6145
2011-02-20 16:00:00,536.5222
2011-02-20 17:00:00,17.090017
2011-02-20 18:00:00,-210.00148
2011-02-20 19:00:00,-210.00148
2011-02-20 20:00:00,-327.4455
2011-02-20 21:00:00,-669.29285
2011-02-20 22:00:00,-912.9638
2011-02-20 23:00:00,-1084.5662
2011-02-21 00:00:00,-364.57526
2011-02-21 01:00:00,-364.57526
2011-02-21 02:00:00,-364.57526
