datetime,count
2011-01-20 00:00:00,98.62849
2011-01-20 01:00:00,80.49599
2011-01-20 02:00:00,80.49599
2011-01-20 03:00:00,106.31728
2011-01-20 04:00:00,106.31728
2011-01-20 05:00:00,95.574684
2011-01-20 06:00:00,89.790886
2011-01-20 07:00:00,91.625496
2011-01-20 08:00:00,90.26945
2011-01-20 09:00:00,99.30669
2011-01-20 10:00:00,103.294586
2011-01-20 11:00:00,114.499306
2011-01-20 12:00:00,131.71237
2011-01-20 13:00:00,118.95304
2011-01-20 14:00:00,121.65507
2011-01-20 15:00:00,129.0582
2011-01-20 16:00:00,123.026634
2011-01-20 17:00:00,126.190865
2011-01-20 18:00:00,107.86051
2011-01-20 19:00:00,99.16912
2011-01-20 20:00:00,100.35331
2011-01-20 21:00:00,95.00799
2011-01-20 22:00:00,90.788445
2011-01-20 23:00:00,89.53178
2011-01-21 00:00:00,90.22519
2011-01-21 01:00:00,90.22519
2011-01-21 02:00:00,85.36105
2011-01-21 03:00:00,70.41639
2011-01-21 04:00:00,94.94717
2011-01-21 05:00:00,91.33016
2011-01-21 06:00:00,90.92418
2011-01-21 07:00:00,85.50883
2011-01-21 08:00:00,87.00045
2011-01-21 09:00:00,85.65217
2011-01-21 10:00:00,90.283226
2011-01-21 11:00:00,99.7568
2011-01-21 12:00:00,99.44511
2011-01-21 13:00:00,97.421196
2011-01-21 14:00:00,98.67739
2011-01-21 15:00:00,93.00854
2011-01-21 16:00:00,92.03675
2011-01-21 17:00:00,85.86979
2011-01-21 18:00:00,76.510994
2011-01-21 19:00:00,78.64806
2011-01-21 20:00:00,76.57595
2011-01-21 21:00:00,66.72431
2011-01-21 22:00:00,65.293076
2011-01-21 23:00:00,65.2955
2011-01-22 00:00:00,27.586767
2011-01-22 01:00:00,22.171284
2011-01-22 02:00:00,28.191015
2011-01-22 03:00:00,26.704557
2011-01-22 04:00:00,21.986738
2011-01-22 06:00:00,27.269289
2011-01-22 07:00:00,25.920273
2011-01-22 08:00:00,25.968483
2011-01-22 09:00:00,29.879662
2011-01-22 10:00:00,34.465363
2011-01-22 11:00:00,40.15265
2011-01-22 12:00:00,43.872345
2011-01-22 13:00:00,53.19697
2011-01-22 14:00:00,47.479015
2011-01-22 15:00:00,64.92898
2011-01-22 16:00:00,56.566555
2011-01-22 17:00:00,68.44923
2011-01-22 18:00:00,40.850025
2011-01-22 19:00:00,41.41294
2011-01-22 20:00:00,31.379644
2011-01-22 21:00:00,39.69166
2011-01-22 22:00:00,36.87458
2011-01-22 23:00:00,29.476562
2011-01-23 00:00:00,29.476562
2011-01-23 01:00:00,29.476562
2011-01-23 02:00:00,24.088017
2011-01-23 03:00:00,24.088017
2011-01-23 05:00:00,32.721092
2011-01-23 06:00:00,32.721092
2011-01-23 07:00:00,29.199165
2011-01-23 08:00:00,25.360123
2011-01-23 09:00:00,32.55428
2011-01-23 10:00:00,47.9533
2011-01-23 11:00:00,46.31529
2011-01-23 12:00:00,64.356384
2011-01-23 13:00:00,60.04926
2011-01-23 14:00:00,70.5481
2011-01-23 15:00:00,70.5481
2011-01-23 16:00:00,71.56776
2011-01-23 17:00:00,67.138725
2011-01-23 18:00:00,54.62322
2011-01-23 19:00:00,55.339832
2011-01-23 20:00:00,45.016254
2011-01-23 21:00:00,43.71004
2011-01-23 22:00:00,38.617603
2011-01-23 23:00:00,33.067516
2011-01-24 00:00:00,61.56414
2011-01-24 01:00:00,56.34697
2011-01-24 03:00:00,56.743496
2011-01-24 04:00:00,51.630054
2011-01-24 05:00:00,51.630054
2011-01-24 06:00:00,49.92071
