datetime,count
2011-01-20 00:00:00,-1035.544
2011-01-20 01:00:00,-1487.089
2011-01-20 02:00:00,-1487.089
2011-01-20 03:00:00,-650.86163
2011-01-20 04:00:00,-650.86163
2011-01-20 05:00:00,-678.1232
2011-01-20 06:00:00,-659.58264
2011-01-20 07:00:00,-494.14215
2011-01-20 08:00:00,-383.87177
2011-01-20 09:00:00,-384.60223
2011-01-20 10:00:00,-641.65643
2011-01-20 11:00:00,-150.81396
2011-01-20 12:00:00,981.1732
2011-01-20 13:00:00,17.243776
2011-01-20 14:00:00,152.09335
2011-01-20 15:00:00,250.93463
2011-01-20 16:00:00,-81.201904
2011-01-20 17:00:00,43.030823
2011-01-20 18:00:00,-586.9499
2011-01-20 19:00:00,-636.0417
2011-01-20 20:00:00,-267.37994
2011-01-20 21:00:00,-440.33215
2011-01-20 22:00:00,-388.95557
2011-01-20 23:00:00,-427.48297
2011-01-21 00:00:00,-718.1529
2011-01-21 01:00:00,-718.1529
2011-01-21 02:00:00,-1088.2089
2011-01-21 03:00:00,-476.1911
2011-01-21 04:00:00,-2828.7922
2011-01-21 05:00:00,-1175.2227
2011-01-21 06:00:00,-285.25482
2011-01-21 07:00:00,-495.4655
2011-01-21 08:00:00,-898.10876
2011-01-21 09:00:00,-994.6756
2011-01-21 10:00:00,-1913.9824
2011-01-21 11:00:00,-1792.9628
2011-01-21 12:00:00,-1112.7588
2011-01-21 13:00:00,-454.4497
2011-01-21 14:00:00,-1431.4274
2011-01-21 15:00:00,-1533.946
2011-01-21 16:00:00,-1054.5618
2011-01-21 17:00:00,-1338.0109
2011-01-21 18:00:00,-909.3346
2011-01-21 19:00:00,-1405.1846
2011-01-21 20:00:00,-1950.4775
2011-01-21 21:00:00,-999.47076
2011-01-21 22:00:00,-1810.7688
2011-01-21 23:00:00,-1397.6803
2011-01-22 00:00:00,-1855.4849
2011-01-22 01:00:00,-1894.3352
2011-01-22 02:00:00,-1382.6698
2011-01-22 03:00:00,-1357.7622
2011-01-22 04:00:00,-1901.7373
2011-01-22 06:00:00,-1734.0627
2011-01-22 07:00:00,-1927.4424
2011-01-22 08:00:00,-2020.3416
2011-01-22 09:00:00,-1600.6978
2011-01-22 10:00:00,-1363.7285
2011-01-22 11:00:00,-819.0874
2011-01-22 12:00:00,-829.7063
2011-01-22 13:00:00,-1281.8602
2011-01-22 14:00:00,-435.58627
2011-01-22 15:00:00,-813.6041
2011-01-22 16:00:00,-581.3918
2011-01-22 17:00:00,-452.97443
2011-01-22 18:00:00,-635.07666
2011-01-22 19:00:00,-338.4793
2011-01-22 20:00:00,-1292.9409
2011-01-22 21:00:00,-1286.9453
2011-01-22 22:00:00,-2481.4414
2011-01-22 23:00:00,-2710.329
2011-01-23 00:00:00,-2710.329
2011-01-23 01:00:00,-2710.329
2011-01-23 02:00:00,-3033.7856
2011-01-23 03:00:00,-3033.7856
2011-01-23 05:00:00,-2637.3955
2011-01-23 06:00:00,-2637.3955
2011-01-23 07:00:00,-1764.4897
2011-01-23 08:00:00,-2430.045
2011-01-23 09:00:00,-1607.5618
2011-01-23 10:00:00,-1604.6505
2011-01-23 11:00:00,-434.96176
2011-01-23 12:00:00,-2028.8718
2011-01-23 13:00:00,-1724.7048
2011-01-23 14:00:00,-1259.4061
2011-01-23 15:00:00,-1259.4061
2011-01-23 16:00:00,-1091.042
2011-01-23 17:00:00,-1447.7874
2011-01-23 18:00:00,-982.8065
2011-01-23 19:00:00,-1205.27
2011-01-23 20:00:00,-832.6218
2011-01-23 21:00:00,-433.08896
2011-01-23 22:00:00,-738.99255
2011-01-23 23:00:00,-1398.5513
2011-01-24 00:00:00,-1219.6979
2011-01-24 01:00:00,-1711.6965
2011-01-24 03:00:00,-1615.95
2011-01-24 04:00:00,-1953.0005
2011-01-24 05:00:00,-1953.0005
2011-01-24 06:00:00,-2228.1838
2011-01-24 07:00:00,-2756.645
2011-01-24 08:00:00,-2631.111
2011-01-24 09:00:00,-1811.9294
2011-01-24 10:00:00,-1811.4485
2011-01-24 11:00:00,-820.80664
2011-01-24 12:00:00,-187.7113
2011-01-24 13:00:00,-316.76166
2011-01-24 14:00:00,-285.1667
2011-01-24 15:00:00,-360.75412
2011-01-24 16:00:00,-425.19455
2011-01-24 17:00:00,-459.75583
2011-01-24 18:00:00,-935.1279
2011-01-24 19:00:00,-720.5895
2011-01-24 20:00:00,-935.1279
2011-01-24 21:00:00,-1400.2511
2011-01-24 22:00:00,-870.25336
2011-01-24 23:00:00,-478.6657
2011-01-25 00:00:00,-903.3577
2011-01-25 01:00:00,-1547.1528
2011-01-25 02:00:00,-1190.6482
2011-01-25 04:00:00,-2769.7961
2011-01-25 05:00:00,-1761.6658
2011-01-25 06:00:00,-2581.0479
2011-01-25 07:00:00,-1550.6272
2011-01-25 08:00:00,-2146.0244
2011-01-25 09:00:00,-1371.6726
2011-01-25 10:00:00,-911.5215
2011-01-25 11:00:00,-823.7034
2011-01-25 12:00:00,-701.9747
2011-01-25 13:00:00,-667.6712
