datetime,count
2011-01-20 00:00:00,101.34693
2011-01-20 01:00:00,109.33329
2011-01-20 02:00:00,109.33329
2011-01-20 03:00:00,111.25791
2011-01-20 04:00:00,111.25791
2011-01-20 05:00:00,102.819374
2011-01-20 06:00:00,96.928
2011-01-20 07:00:00,96.072464
2011-01-20 08:00:00,94.10746
2011-01-20 09:00:00,92.34876
2011-01-20 10:00:00,104.39691
2011-01-20 11:00:00,112.550896
2011-01-20 12:00:00,114.358894
2011-01-20 13:00:00,109.12133
2011-01-20 14:00:00,119.001045
2011-01-20 15:00:00,131.65031
2011-01-20 16:00:00,114.19586
2011-01-20 17:00:00,113.52226
2011-01-20 18:00:00,101.17533
2011-01-20 19:00:00,103.311775
2011-01-20 20:00:00,97.63564
2011-01-20 21:00:00,92.736755
2011-01-20 22:00:00,91.33309
2011-01-20 23:00:00,89.85859
2011-01-21 00:00:00,94.44778
2011-01-21 01:00:00,94.44778
2011-01-21 02:00:00,86.48153
2011-01-21 03:00:00,71.38553
2011-01-21 04:00:00,100.683075
2011-01-21 05:00:00,93.89241
2011-01-21 06:00:00,95.091644
2011-01-21 07:00:00,86.26499
2011-01-21 08:00:00,84.10589
2011-01-21 09:00:00,83.80957
2011-01-21 10:00:00,85.23333
2011-01-21 11:00:00,107.69882
2011-01-21 12:00:00,150.68472
2011-01-21 13:00:00,150.57564
2011-01-21 14:00:00,134.87144
2011-01-21 15:00:00,104.74828
2011-01-21 16:00:00,98.56296
2011-01-21 17:00:00,89.013756
2011-01-21 18:00:00,71.90574
2011-01-21 19:00:00,76.73144
2011-01-21 20:00:00,68.831245
2011-01-21 21:00:00,47.450584
2011-01-21 22:00:00,36.09131
2011-01-21 23:00:00,38.817818
2011-01-22 00:00:00,8.617187
2011-01-22 01:00:00,-8.134309
2011-01-22 02:00:00,-1.1690533
2011-01-22 03:00:00,-2.153085
2011-01-22 04:00:00,-7.3286295
2011-01-22 06:00:00,-4.29123
2011-01-22 07:00:00,1.5788867
2011-01-22 08:00:00,-1.170686
2011-01-22 09:00:00,7.9326773
2011-01-22 10:00:00,4.3185263
2011-01-22 11:00:00,10.680884
2011-01-22 12:00:00,21.228796
2011-01-22 13:00:00,66.02766
2011-01-22 14:00:00,48.505898
2011-01-22 15:00:00,74.6773
2011-01-22 16:00:00,44.61254
2011-01-22 17:00:00,85.08309
2011-01-22 18:00:00,23.187254
2011-01-22 19:00:00,31.43405
2011-01-22 20:00:00,19.996138
2011-01-22 21:00:00,31.40338
2011-01-22 22:00:00,52.83867
2011-01-22 23:00:00,19.398039
2011-01-23 00:00:00,19.398039
2011-01-23 01:00:00,19.398039
2011-01-23 02:00:00,13.381301
2011-01-23 03:00:00,13.381301
2011-01-23 05:00:00,10.296226
2011-01-23 06:00:00,10.296226
2011-01-23 07:00:00,29.378607
2011-01-23 08:00:00,22.904844
2011-01-23 09:00:00,24.383612
2011-01-23 10:00:00,33.805107
2011-01-23 11:00:00,41.23799
2011-01-23 12:00:00,37.548973
2011-01-23 13:00:00,34.638535
2011-01-23 14:00:00,56.727676
2011-01-23 15:00:00,56.727676
2011-01-23 16:00:00,60.17929
2011-01-23 17:00:00,50.76882
2011-01-23 18:00:00,33.235985
2011-01-23 19:00:00,34.633904
2011-01-23 20:00:00,27.284826
2011-01-23 21:00:00,29.249914
2011-01-23 22:00:00,23.700674
2011-01-23 23:00:00,16.07176
2011-01-24 00:00:00,45.0216
2011-01-24 01:00:00,39.823013
2011-01-24 03:00:00,36.582916
2011-01-24 04:00:00,38.951416
2011-01-24 05:00:00,38.951416
2011-01-24 06:00:00,41.697792
2011-01-24 07:00:00,46.667328
2011-01-24 08:00:00,52.317963
2011-01-24 09:00:00,46.501152
2011-01-24 10:00:00,56.46222
2011-01-24 11:00:00,62.158035
2011-01-24 12:00:00,56.298485
2011-01-24 13:00:00,60.101803
2011-01-24 14:00:00,60.615128
2011-01-24 15:00:00,69.07383
2011-01-24 16:00:00,74.790344
2011-01-24 17:00:00,68.14553
2011-01-24 18:00:00,72.925385
2011-01-24 19:00:00,74.31734
2011-01-24 20:00:00,72.925385
2011-01-24 21:00:00,75.85736
2011-01-24 22:00:00,63.523876
2011-01-24 23:00:00,68.597176
2011-01-25 00:00:00,67.201965
2011-01-25 01:00:00,73.67368
2011-01-25 02:00:00,79.53547
2011-01-25 04:00:00,80.97958
2011-01-25 05:00:00,74.5079
2011-01-25 06:00:00,86.86257
2011-01-25 07:00:00,80.39092
2011-01-25 08:00:00,76.77986
2011-01-25 09:00:00,89.58953
2011-01-25 10:00:00,94.297745
2011-01-25 11:00:00,97.933304
2011-01-25 12:00:00,107.15324
2011-01-25 13:00:00,104.406944
2011-01-25 14:00:00,110.754875
2011-01-25 15:00:00,121.505455
2011-01-25 16:00:00,121.505455
2011-01-25 17:00:00,105.091484
2011-01-25 18:00:00,112.14886
2011-01-25 19:00:00,103.69616
2011-01-25 20:00:00,104.65901
2011-01-25 21:00:00,104.65901
2011-01-25 22:00:00,100.85232
2011-01-25 23:00:00,91.75051
2011-01-26 00:00:00,93.590195
2011-01-26 01:00:00,98.78885
2011-01-26 02:00:00,82.52351
2011-01-26 05:00:00,63.95968
2011-01-26 06:00:00,63.95968
2011-01-26 07:00:00,65.43873
2011-01-26 08:00:00,65.43873
2011-01-26 09:00:00,65.43873
2011-01-26 10:00:00,61.192215
2011-01-26 11:00:00,58.10647
2011-01-26 12:00:00,58.10647
2011-01-26 13:00:00,58.10647
2011-01-26 14:00:00,56.405106
2011-01-26 15:00:00,49.907043
2011-01-26 16:00:00,31.143263
2011-01-26 17:00:00,53.75309
2011-01-27 16:00:00,98.33152
2011-01-27 17:00:00,100.61271
2011-01-27 18:00:00,99.546974
2011-01-27 19:00:00,99.546974
2011-01-27 20:00:00,94.51093
2011-01-27 21:00:00,94.51093
2011-01-27 22:00:00,94.51093
2011-01-27 23:00:00,91.81545
2011-01-28 00:00:00,88.72554
