datetime,count
2011-01-20 00:00:00,51.178783
2011-01-20 01:00:00,64.06576
2011-01-20 02:00:00,64.06576
2011-01-20 03:00:00,58.389088
2011-01-20 04:00:00,58.389088
2011-01-20 05:00:00,56.315117
2011-01-20 06:00:00,56.31719
2011-01-20 07:00:00,56.56596
2011-01-20 08:00:00,54.630993
2011-01-20 09:00:00,55.664165
2011-01-20 10:00:00,54.5221
2011-01-20 11:00:00,57.860943
2011-01-20 12:00:00,63.491024
2011-01-20 13:00:00,59.725353
2011-01-20 14:00:00,58.77657
2011-01-20 15:00:00,56.868034
2011-01-20 16:00:00,58.595856
2011-01-20 17:00:00,59.506996
2011-01-20 18:00:00,56.401043
2011-01-20 19:00:00,53.152138
2011-01-20 20:00:00,53.370174
2011-01-20 21:00:00,54.333447
2011-01-20 22:00:00,53.17772
2011-01-20 23:00:00,51.719868
2011-01-21 00:00:00,53.883213
2011-01-21 01:00:00,53.883213
2011-01-21 02:00:00,55.148556
2011-01-21 03:00:00,50.758106
2011-01-21 04:00:00,58.378426
2011-01-21 05:00:00,50.032513
2011-01-21 06:00:00,55.602306
2011-01-21 07:00:00,54.87725
2011-01-21 08:00:00,53.609234
2011-01-21 09:00:00,52.430573
2011-01-21 10:00:00,49.163647
2011-01-21 11:00:00,49.44196
2011-01-21 12:00:00,45.847633
2011-01-21 13:00:00,46.154568
2011-01-21 14:00:00,48.13923
2011-01-21 15:00:00,50.707394
2011-01-21 16:00:00,53.67286
2011-01-21 17:00:00,53.592915
2011-01-21 18:00:00,56.891823
2011-01-21 19:00:00,54.495113
2011-01-21 20:00:00,51.431377
2011-01-21 21:00:00,55.595898
2011-01-21 22:00:00,52.104355
2011-01-21 23:00:00,54.181484
2011-01-22 00:00:00,63.90051
2011-01-22 01:00:00,58.80955
2011-01-22 02:00:00,62.96127
2011-01-22 03:00:00,62.02817
2011-01-22 04:00:00,61.234264
2011-01-22 06:00:00,63.839317
2011-01-22 07:00:00,62.88879
2011-01-22 08:00:00,61.522606
2011-01-22 09:00:00,64.11803
2011-01-22 10:00:00,66.0753
2011-01-22 11:00:00,67.280685
2011-01-22 12:00:00,68.24276
2011-01-22 13:00:00,73.048546
2011-01-22 14:00:00,69.61197
2011-01-22 15:00:00,73.5051
2011-01-22 16:00:00,66.69697
2011-01-22 17:00:00,73.350624
2011-01-22 18:00:00,66.44613
2011-01-22 19:00:00,68.52411
2011-01-22 20:00:00,66.99821
2011-01-22 21:00:00,69.761856
2011-01-22 22:00:00,72.317955
2011-01-22 23:00:00,68.38848
2011-01-23 00:00:00,68.38848
2011-01-23 01:00:00,68.38848
2011-01-23 02:00:00,67.04056
2011-01-23 03:00:00,67.04056
2011-01-23 05:00:00,67.27473
2011-01-23 06:00:00,67.27473
2011-01-23 07:00:00,66.189064
2011-01-23 08:00:00,66.00358
2011-01-23 09:00:00,59.970104
2011-01-23 10:00:00,59.39268
2011-01-23 11:00:00,64.90359
2011-01-23 12:00:00,57.38503
2011-01-23 13:00:00,59.998966
2011-01-23 14:00:00,61.100933
2011-01-23 15:00:00,61.100933
2011-01-23 16:00:00,62.13071
2011-01-23 17:00:00,60.29785
2011-01-23 18:00:00,64.50559
2011-01-23 19:00:00,63.422268
2011-01-23 20:00:00,64.2314
2011-01-23 21:00:00,66.37758
2011-01-23 22:00:00,66.29306
2011-01-23 23:00:00,65.12821
2011-01-24 00:00:00,58.354946
2011-01-24 01:00:00,58.155773
2011-01-24 03:00:00,56.27259
2011-01-24 04:00:00,59.82855
2011-01-24 05:00:00,59.82855
2011-01-24 06:00:00,61.272213
2011-01-24 07:00:00,64.41136
2011-01-24 08:00:00,64.35532
2011-01-24 09:00:00,64.80484
2011-01-24 10:00:00,64.889984
2011-01-24 11:00:00,59.91959
2011-01-24 12:00:00,57.090588
2011-01-24 13:00:00,56.126633
2011-01-24 14:00:00,55.985065
2011-01-24 15:00:00,59.245136
2011-01-24 16:00:00,56.056858
2011-01-24 17:00:00,55.955193
2011-01-24 18:00:00,57.380116
2011-01-24 19:00:00,58.549477
2011-01-24 20:00:00,57.380116
2011-01-24 21:00:00,58.091152
2011-01-24 22:00:00,55.173946
2011-01-24 23:00:00,54.172546
2011-01-25 00:00:00,53.01648
2011-01-25 01:00:00,56.771595
2011-01-25 02:00:00,55.91421
2011-01-25 04:00:00,59.416492
2011-01-25 05:00:00,55.67118
2011-01-25 06:00:00,59.41966
2011-01-25 07:00:00,55.673435
2011-01-25 08:00:00,57.46715
2011-01-25 09:00:00,59.307156
2011-01-25 10:00:00,59.02407
2011-01-25 11:00:00,58.1195
2011-01-25 12:00:00,59.653065
2011-01-25 13:00:00,58.26904
2011-01-25 14:00:00,63.343166
2011-01-25 15:00:00,63.49632
2011-01-25 16:00:00,63.49632
2011-01-25 17:00:00,64.5652
2011-01-25 18:00:00,59.981052
2011-01-25 19:00:00,56.94456
2011-01-25 20:00:00,57.03208
2011-01-25 21:00:00,57.03208
2011-01-25 22:00:00,57.99771
2011-01-25 23:00:00,56.97728
2011-01-26 00:00:00,57.706314
2011-01-26 01:00:00,57.891342
2011-01-26 02:00:00,54.34055
2011-01-26 05:00:00,51.146873
2011-01-26 06:00:00,51.146873
2011-01-26 07:00:00,50.671703
2011-01-26 08:00:00,50.671703
2011-01-26 09:00:00,50.671703
2011-01-26 10:00:00,51.153896
2011-01-26 11:00:00,49.731956
2011-01-26 12:00:00,49.731956
2011-01-26 13:00:00,49.731956
2011-01-26 14:00:00,48.766308
2011-01-26 15:00:00,45.35393
2011-01-26 16:00:00,51.24251
2011-01-26 17:00:00,48.724922
2011-01-27 16:00:00,57.4866
2011-01-27 17:00:00,60.312466
2011-01-27 18:00:00,60.096466
2011-01-27 19:00:00,60.096466
2011-01-27 20:00:00,59.85757
2011-01-27 21:00:00,59.85757
2011-01-27 22:00:00,59.85757
2011-01-27 23:00:00,57.245655
2011-01-28 00:00:00,57.442417
2011-01-28 01:00:00,57.442417
2011-01-28 02:00:00,56.489094
2011-01-28 03:00:00,58.35342
2011-01-28 05:00:00,58.147346
2011-01-28 06:00:00,57.235672
2011-01-28 07:00:00,58.40244
2011-01-28 08:00:00,58.40244
2011-01-28 09:00:00,57.201466
2011-01-28 10:00:00,56.731327
2011-01-28 11:00:00,56.728374
2011-01-28 12:00:00,56.728374
2011-01-28 13:00:00,56.728374
2011-01-28 14:00:00,60.154903
2011-01-28 15:00:00,61.411705
2011-01-28 16:00:00,62.744877
2011-01-28 17:00:00,58.43456
2011-01-28 18:00:00,56.55889
2011-01-28 19:00:00,57.46115
2011-01-28 20:00:00,55.80229
2011-01-28 21:00:00,57.451374
2011-01-28 22:00:00,51.731724
2011-01-28 23:00:00,56.315117
2011-01-29 00:00:00,59.238358
2011-01-29 01:00:00,64.59969
2011-01-29 02:00:00,65.66623
2011-01-29 03:00:00,66.75093
2011-01-29 04:00:00,67.53458
2011-01-29 06:00:00,66.784775
2011-01-29 07:00:00,68.14178
2011-01-29 08:00:00,66.23635
2011-01-29 09:00:00,68.60274
2011-01-29 10:00:00,66.727745
2011-01-29 11:00:00,65.71589
2011-01-29 12:00:00,63.90324
2011-01-29 13:00:00,65.1293
2011-01-29 14:00:00,65.9186
2011-01-29 15:00:00,62.208786
2011-01-29 16:00:00,65.88358
2011-01-29 17:00:00,71.53746
2011-01-29 18:00:00,66.429016
2011-01-29 19:00:00,61.32387
2011-01-29 20:00:00,67.69141
2011-01-29 21:00:00,67.69141
2011-01-29 22:00:00,67.333565
2011-01-29 23:00:00,67.333565
2011-01-30 00:00:00,66.85208
2011-01-30 01:00:00,70.4017
2011-01-30 02:00:00,70.39147
2011-01-30 03:00:00,69.640854
2011-01-30 04:00:00,69.640854
2011-01-30 05:00:00,70.040344
2011-01-30 07:00:00,70.040344
2011-01-30 08:00:00,69.07398
2011-01-30 09:00:00,69.40378
2011-01-30 10:00:00,69.39903
2011-01-30 11:00:00,70.65814
2011-01-30 12:00:00,68.287254
2011-01-30 13:00:00,67.85525
2011-01-30 14:00:00,68.3328
2011-01-30 15:00:00,71.69957
2011-01-30 16:00:00,71.69957
2011-01-30 17:00:00,64.97366
2011-01-30 18:00:00,65.56525
2011-01-30 19:00:00,64.497696
2011-01-30 20:00:00,66.620865
2011-01-30 21:00:00,64.26794
2011-01-30 22:00:00,63.24654
2011-01-30 23:00:00,60.627495
2011-01-31 00:00:00,55.064854
2011-01-31 01:00:00,55.15581
2011-01-31 02:00:00,57.04038
2011-01-31 03:00:00,57.04038
2011-01-31 04:00:00,56.368763
2011-01-31 05:00:00,54.229084
2011-01-31 06:00:00,52.56032
2011-01-31 07:00:00,53.247147
2011-01-31 08:00:00,53.483154
2011-01-31 09:00:00,52.999855
2011-01-31 10:00:00,56.325558
2011-01-31 11:00:00,56.325558
2011-01-31 12:00:00,59.249496
2011-01-31 13:00:00,62.577953
2011-01-31 14:00:00,58.342133
2011-01-31 15:00:00,58.149364
2011-01-31 16:00:00,56.385086
2011-01-31 17:00:00,56.325558
2011-01-31 18:00:00,55.557518
2011-01-31 19:00:00,59.972706
2011-01-31 20:00:00,55.608444
2011-01-31 21:00:00,57.89378
2011-01-31 22:00:00,59.09692
2011-01-31 23:00:00,59.294907
2011-02-20 00:00:00,57.78896
2011-02-20 01:00:00,57.060467
2011-02-20 02:00:00,54.079445
2011-02-20 03:00:00,53.966717
2011-02-20 04:00:00,53.966717
2011-02-20 06:00:00,62.03319
2011-02-20 07:00:00,63.350925
2011-02-20 08:00:00,68.5152
2011-02-20 09:00:00,62.432064
2011-02-20 10:00:00,64.75206
2011-02-20 11:00:00,66.09906
2011-02-20 12:00:00,69.253365
2011-02-20 13:00:00,73.1188
